Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18131,793,18131,(X)
Estimate Sex And Age Total Population Male,9834,471,54.2,1.5
Estimate Sex And Age Total Population Female,8297,484,45.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.5,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1057,162,5.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1020,305,5.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,973,266,5.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,904,227,5.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1249,230,6.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2779,320,15.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2472,226,13.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2262,215,12.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1040,213,5.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1462,253,8.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1823,172,10.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,834,161,4.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,256,107,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),39.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3532,403,19.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,15021,597,82.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,14599,566,80.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,13882,586,76.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,3665,285,20.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,2913,218,16.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,14599,566,14599,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8024,372,55.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,6575,325,45.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.0,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2913,218,2913,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1355,122,46.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1558,174,53.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,12.2,(X),(X)
Estimate Race Total Population,18131,793,18131,(X)
Estimate Race Total Population One Race,17479,825,96.4,2.1
Estimate Race Total Population Two Or More Races,652,374,3.6,2.1
Estimate Race Total Population One Race,17479,825,96.4,2.1
Estimate Race Total Population One Race White,6726,440,37.1,2.1
Estimate Race Total Population One Race Black Or African American,10138,707,55.9,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,201,107,1.1,0.6
