Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27501,2003,27501,(X)
Estimate Sex And Age Total Population Male,14590,1316,53.1,2.4
Estimate Sex And Age Total Population Female,12911,1071,46.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.0,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2102,435,7.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2007,447,7.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2546,452,9.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2412,419,8.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2390,472,8.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3752,554,13.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3392,628,12.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3705,529,13.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1312,386,4.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1111,297,4.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1831,408,6.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,780,186,2.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,161,73,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),31.1,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8401,1023,30.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,20189,1428,73.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,19100,1393,69.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,17812,1326,64.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,3470,522,12.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,2772,446,10.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,19100,1393,19100,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10060,968,52.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,9040,748,47.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.3,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2772,446,2772,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1189,228,42.9,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1583,366,57.1,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,22.0,(X),(X)
Estimate Race Total Population,27501,2003,27501,(X)
Estimate Race Total Population One Race,25931,1881,94.3,2.1
Estimate Race Total Population Two Or More Races,1570,609,5.7,2.1
Estimate Race Total Population One Race,25931,1881,94.3,2.1
Estimate Race Total Population One Race White,17923,1700,65.2,4.5
Estimate Race Total Population One Race Black Or African American,2732,815,9.9,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,148,182,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,236,132,0.9,0.5
Estimate Race Total Population One Race Asian Asian Indian,64,81,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,12,20,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,18,25,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,60,58,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,82,78,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,4892,1174,17.8,3.8
Estimate Race Total Population Two Or More Races,1570,609,5.7,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,26,35,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,27,0.0,0.2
