Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8455,606,8455,(X)
Estimate Sex And Age Total Population Male,4194,433,49.6,3.2
Estimate Sex And Age Total Population Female,4261,370,50.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,297,90,3.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,230,80,2.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,690,166,8.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,520,136,6.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,547,303,6.5,3.5
Estimate Sex And Age Total Population 25 To 34 Years,760,251,9.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,886,202,10.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1446,539,17.1,6.0
Estimate Sex And Age Total Population 55 To 59 Years,779,166,9.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,579,149,6.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1073,199,12.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,478,137,5.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,170,73,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),48.1,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1646,239,19.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,7032,574,83.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,6809,562,80.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,6661,567,78.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,1987,303,23.5,3.7
Estimate Sex And Age Total Population 65 Years And Over,1721,248,20.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,6809,562,6809,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3267,425,48.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,3542,300,52.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1721,248,1721,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,725,126,42.1,5.1
