Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2516,434,2516,(X)
Estimate Sex And Age Total Population Male,1240,238,49.3,4.3
Estimate Sex And Age Total Population Female,1276,245,50.7,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,107,49,4.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,132,51,5.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,191,93,7.6,3.2
Estimate Sex And Age Total Population 15 To 19 Years,274,124,10.9,4.4
Estimate Sex And Age Total Population 20 To 24 Years,144,81,5.7,3.1
Estimate Sex And Age Total Population 25 To 34 Years,210,110,8.3,4.2
Estimate Sex And Age Total Population 35 To 44 Years,337,113,13.4,4.0
Estimate Sex And Age Total Population 45 To 54 Years,279,102,11.1,3.7
Estimate Sex And Age Total Population 55 To 59 Years,150,98,6.0,3.8
Estimate Sex And Age Total Population 60 To 64 Years,154,61,6.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,300,158,11.9,5.5
Estimate Sex And Age Total Population 75 To 84 Years,189,105,7.5,3.9
Estimate Sex And Age Total Population 85 Years And Over,49,44,1.9,1.7
Estimate Sex And Age Total Population Median Age (Years),40.4,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,612,174,24.3,5.6
Estimate Sex And Age Total Population 16 Years And Over,2032,371,80.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,1904,362,75.7,5.6
Estimate Sex And Age Total Population 21 Years And Over,1789,341,71.1,5.6
Estimate Sex And Age Total Population 62 Years And Over,624,211,24.8,6.3
Estimate Sex And Age Total Population 65 Years And Over,538,203,21.4,6.4
Estimate Sex And Age Total Population 18 Years And Over,1904,362,1904,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,898,201,47.2,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1006,196,52.8,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,538,203,538,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,181,90,33.6,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,357,139,66.4,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.7,22.9,(X),(X)
Estimate Race Total Population,2516,434,2516,(X)
Estimate Race Total Population One Race,2447,426,97.3,3.6
Estimate Race Total Population Two Or More Races,69,92,2.7,3.6
Estimate Race Total Population One Race,2447,426,97.3,3.6
Estimate Race Total Population One Race White,1782,401,70.8,6.7
Estimate Race Total Population One Race Black Or African American,628,157,25.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race Asian,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.9
Estimate Race Total Population One Race Some Other Race,37,32,1.5,1.2
Estimate Race Total Population Two Or More Races,69,92,2.7,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,92,2.7,3.6
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,4,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2516,434,2516,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1849,417,73.5,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,630,157,25.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,69,92,2.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37,32,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population,2516,434,2516,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),150,117,6.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,80,70,3.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,70,88,2.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2366,418,94.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1755,398,69.8,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,592,157,23.5,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,19,22,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,22,0.8,0.9
Estimate Total Housing Units,1059,167,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1873,357,1873,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",873,197,46.6,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1000,196,53.4,4.5
