Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18193,1173,18193,(X)
Estimate Sex And Age Total Population Male,9376,620,51.5,1.9
Estimate Sex And Age Total Population Female,8817,731,48.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,842,163,4.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1385,336,7.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1482,363,8.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1224,208,6.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,929,176,5.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1588,294,8.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2207,414,12.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2836,302,15.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1444,311,7.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1152,205,6.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1687,238,9.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,986,179,5.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,431,118,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),42.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4481,642,24.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,14278,807,78.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,13712,781,75.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,13089,780,71.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,3725,358,20.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,3104,306,17.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,13712,781,13712,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6907,508,50.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6805,422,49.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3104,306,3104,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1353,186,43.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1751,202,56.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.3,12.1,(X),(X)
Estimate Race Total Population,18193,1173,18193,(X)
