Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37495,1423,37495,(X)
Estimate Sex And Age Total Population Male,18243,868,48.7,1.5
Estimate Sex And Age Total Population Female,19252,961,51.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2397,500,6.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1776,338,4.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1775,284,4.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1805,299,4.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2006,557,5.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,6369,692,17.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4667,640,12.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4914,583,13.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2818,593,7.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2807,430,7.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4170,435,11.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1376,259,3.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,615,173,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),39.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7065,649,18.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,31218,1228,83.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,30430,1231,81.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,29347,1126,78.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,7664,667,20.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,6161,557,16.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,30430,1231,30430,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14598,744,48.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,15832,852,52.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6161,557,6161,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2732,335,44.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3429,385,55.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,11.9,(X),(X)
Estimate Race Total Population,37495,1423,37495,(X)
Estimate Race Total Population One Race,34322,1367,91.5,2.2
Estimate Race Total Population Two Or More Races,3173,875,8.5,2.2
Estimate Race Total Population One Race,34322,1367,91.5,2.2
Estimate Race Total Population One Race White,26508,1581,70.7,3.4
Estimate Race Total Population One Race Black Or African American,2917,517,7.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,143,94,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1467,445,3.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,469,214,1.3,0.6
Estimate Race Total Population One Race Asian Chinese,565,380,1.5,1.0
Estimate Race Total Population One Race Asian Filipino,166,145,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,35,38,0.1,0.1
Estimate Race Total Population One Race Asian Korean,34,50,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,72,75,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,126,107,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,15,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3272,903,8.7,2.4
Estimate Race Total Population Two Or More Races,3173,875,8.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,899,603,2.4,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,142,78,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,199,113,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37495,1423,37495,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29387,1640,78.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4165,953,11.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,496,278,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1939,567,5.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,206,195,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4945,1076,13.2,2.7
Estimate Hispanic Or Latino And Race Total Population,37495,1423,37495,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10623,1197,28.3,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,685,408,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4860,783,13.0,2.1
