Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32340,1897,32340,(X)
Estimate Sex And Age Total Population Male,15019,1119,46.4,2.5
Estimate Sex And Age Total Population Female,17321,1379,53.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1406,600,4.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,2120,888,6.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,2089,406,6.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1723,395,5.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2117,683,6.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,4727,716,14.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3977,551,12.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3606,502,11.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2769,620,8.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,2357,347,7.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2578,452,8.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1715,304,5.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,1156,339,3.6,1.1
Estimate Sex And Age Total Population Median Age (Years),39.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6855,1031,21.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,26160,1327,80.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,25485,1331,78.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,24778,1334,76.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,6624,627,20.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,5449,513,16.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,25485,1331,25485,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11607,830,45.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,13878,929,54.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.6,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5449,513,5449,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2374,264,43.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3075,377,56.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,11.1,(X),(X)
Estimate Race Total Population,32340,1897,32340,(X)
Estimate Race Total Population One Race,28879,1888,89.3,3.5
Estimate Race Total Population Two Or More Races,3461,1165,10.7,3.5
Estimate Race Total Population One Race,28879,1888,89.3,3.5
Estimate Race Total Population One Race White,21627,2020,66.9,5.1
Estimate Race Total Population One Race Black Or African American,1677,610,5.2,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,126,99,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3274,704,10.1,2.2
Estimate Race Total Population One Race Asian Asian Indian,697,316,2.2,1.0
Estimate Race Total Population One Race Asian Chinese,526,286,1.6,0.9
Estimate Race Total Population One Race Asian Filipino,573,368,1.8,1.1
Estimate Race Total Population One Race Asian Japanese,247,141,0.8,0.4
Estimate Race Total Population One Race Asian Korean,599,320,1.9,1.0
Estimate Race Total Population One Race Asian Vietnamese,130,119,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,502,273,1.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,48,62,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,48,62,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2127,681,6.6,2.0
Estimate Race Total Population Two Or More Races,3461,1165,10.7,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,703,827,2.2,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,203,154,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,324,156,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32340,1897,32340,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24786,1986,76.6,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2619,1185,8.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,906,371,2.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3939,788,12.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,111,89,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3990,818,12.3,2.4
Estimate Hispanic Or Latino And Race Total Population,32340,1897,32340,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7961,1174,24.6,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5641,1310,17.4,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,190,129,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,43,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2101,631,6.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24379,1757,75.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17993,1661,55.6,4.4
