Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3130,670,3130,(X)
Estimate Sex And Age Total Population Male,1583,347,50.6,3.5
Estimate Sex And Age Total Population Female,1547,358,49.4,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,207,109,6.6,2.8
Estimate Sex And Age Total Population 5 To 9 Years,389,231,12.4,5.9
Estimate Sex And Age Total Population 10 To 14 Years,178,83,5.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,213,92,6.8,3.0
Estimate Sex And Age Total Population 20 To 24 Years,220,167,7.0,4.8
Estimate Sex And Age Total Population 25 To 34 Years,400,177,12.8,4.5
Estimate Sex And Age Total Population 35 To 44 Years,236,115,7.5,3.5
Estimate Sex And Age Total Population 45 To 54 Years,307,157,9.8,4.5
Estimate Sex And Age Total Population 55 To 59 Years,228,102,7.3,3.3
Estimate Sex And Age Total Population 60 To 64 Years,225,81,7.2,2.9
Estimate Sex And Age Total Population 65 To 74 Years,371,158,11.9,5.3
Estimate Sex And Age Total Population 75 To 84 Years,89,52,2.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,67,68,2.1,2.2
Estimate Sex And Age Total Population Median Age (Years),33.6,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,948,370,30.3,7.3
Estimate Sex And Age Total Population 16 Years And Over,2319,432,74.1,7.5
Estimate Sex And Age Total Population 18 Years And Over,2182,417,69.7,7.3
Estimate Sex And Age Total Population 21 Years And Over,2131,416,68.1,7.4
Estimate Sex And Age Total Population 62 Years And Over,649,178,20.7,6.4
Estimate Sex And Age Total Population 65 Years And Over,527,171,16.8,5.8
Estimate Sex And Age Total Population 18 Years And Over,2182,417,2182,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1122,247,51.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1060,205,48.6,4.0
