Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,791,230,791,(X)
Estimate Sex And Age Total Population Male,374,122,47.3,9.7
Estimate Sex And Age Total Population Female,417,153,52.7,9.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,35.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,73,50,9.2,4.9
Estimate Sex And Age Total Population 5 To 9 Years,67,57,8.5,5.7
Estimate Sex And Age Total Population 10 To 14 Years,53,37,6.7,3.8
Estimate Sex And Age Total Population 15 To 19 Years,38,28,4.8,3.5
Estimate Sex And Age Total Population 20 To 24 Years,27,40,3.4,4.8
Estimate Sex And Age Total Population 25 To 34 Years,45,37,5.7,4.5
Estimate Sex And Age Total Population 35 To 44 Years,99,59,12.5,5.5
Estimate Sex And Age Total Population 45 To 54 Years,76,57,9.6,7.3
Estimate Sex And Age Total Population 55 To 59 Years,35,24,4.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,130,67,16.4,8.7
Estimate Sex And Age Total Population 65 To 74 Years,120,54,15.2,7.7
Estimate Sex And Age Total Population 75 To 84 Years,16,15,2.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,12,12,1.5,1.6
Estimate Sex And Age Total Population Median Age (Years),41.6,15.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,224,141,28.3,12.9
Estimate Sex And Age Total Population 16 Years And Over,578,145,73.1,13.1
Estimate Sex And Age Total Population 18 Years And Over,567,147,71.7,12.9
Estimate Sex And Age Total Population 21 Years And Over,533,133,67.4,12.0
Estimate Sex And Age Total Population 62 Years And Over,216,78,27.3,12.1
Estimate Sex And Age Total Population 65 Years And Over,148,58,18.7,8.6
Estimate Sex And Age Total Population 18 Years And Over,567,147,567,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,284,95,50.1,11.6
Estimate Sex And Age Total Population 18 Years And Over Female,283,101,49.9,11.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,47.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,148,58,148,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,80,34,54.1,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,68,29,45.9,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.6,37.4,(X),(X)
Estimate Race Total Population,791,230,791,(X)
Estimate Race Total Population One Race,787,231,99.5,1.0
Estimate Race Total Population Two Or More Races,4,8,0.5,1.0
Estimate Race Total Population One Race,787,231,99.5,1.0
Estimate Race Total Population One Race White,652,217,82.4,13.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,100,104,12.6,12.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race Asian,31,50,3.9,6.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Filipino,31,50,3.9,6.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.6
Estimate Race Total Population One Race Some Other Race,4,6,0.5,0.8
Estimate Race Total Population Two Or More Races,4,8,0.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,8,0.5,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,791,230,791,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,656,217,82.9,13.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,104,103,13.1,12.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,31,50,3.9,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,6,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population,791,230,791,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,6,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,6,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,787,230,99.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,652,217,82.4,13.0
