Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2235,431,2235,(X)
Estimate Sex And Age Total Population Male,1124,173,50.3,3.7
Estimate Sex And Age Total Population Female,1111,276,49.7,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,177,50,7.9,3.0
Estimate Sex And Age Total Population 5 To 9 Years,188,63,8.4,3.0
Estimate Sex And Age Total Population 10 To 14 Years,284,122,12.7,3.5
Estimate Sex And Age Total Population 15 To 19 Years,164,53,7.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,98,40,4.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,323,93,14.5,5.0
Estimate Sex And Age Total Population 35 To 44 Years,171,51,7.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,203,65,9.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,118,55,5.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,163,78,7.3,2.7
Estimate Sex And Age Total Population 65 To 74 Years,314,263,14.0,9.8
Estimate Sex And Age Total Population 75 To 84 Years,26,18,1.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,6,6,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),30.7,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,768,154,34.4,4.6
Estimate Sex And Age Total Population 16 Years And Over,1524,328,68.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,1467,327,65.6,4.6
Estimate Sex And Age Total Population 21 Years And Over,1407,325,63.0,4.8
Estimate Sex And Age Total Population 62 Years And Over,405,255,18.1,8.8
Estimate Sex And Age Total Population 65 Years And Over,346,261,15.5,9.5
Estimate Sex And Age Total Population 18 Years And Over,1467,327,1467,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,689,101,47.0,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,778,253,53.0,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,23.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,346,261,346,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,68,27,19.7,19.9
Estimate Sex And Age Total Population 65 Years And Over Female,278,263,80.3,19.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),24.5,34.4,(X),(X)
Estimate Race Total Population,2235,431,2235,(X)
Estimate Race Total Population One Race,2233,431,99.9,0.2
Estimate Race Total Population Two Or More Races,2,3,0.1,0.2
Estimate Race Total Population One Race,2233,431,99.9,0.2
Estimate Race Total Population One Race White,2202,427,98.5,1.6
Estimate Race Total Population One Race Black Or African American,6,7,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race Asian,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Some Other Race,25,35,1.1,1.6
Estimate Race Total Population Two Or More Races,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2235,431,2235,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2204,427,98.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,7,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27,36,1.2,1.6
Estimate Hispanic Or Latino And Race Total Population,2235,431,2235,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2233,431,99.9,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2202,427,98.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,7,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,35,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,11,0.0,1.2
