Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7731,707,7731,(X)
Estimate Sex And Age Total Population Male,4814,423,62.3,2.9
Estimate Sex And Age Total Population Female,2917,404,37.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),165.0,20.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,334,134,4.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,304,139,3.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,313,116,4.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,515,112,6.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,554,147,7.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1495,307,19.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1088,179,14.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1080,218,14.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,510,158,6.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,311,116,4.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,687,174,8.9,2.2
Estimate Sex And Age Total Population 75 To 84 Years,404,138,5.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,136,76,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),38.2,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1095,279,14.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,6751,558,87.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,6636,551,85.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,6119,536,79.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,1397,280,18.1,3.3
Estimate Sex And Age Total Population 65 Years And Over,1227,254,15.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,6636,551,6636,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4285,358,64.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2351,306,35.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),182.3,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1227,254,1227,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,655,173,53.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,572,124,46.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.5,29.9,(X),(X)
Estimate Race Total Population,7731,707,7731,(X)
Estimate Race Total Population One Race,7566,706,97.9,1.1
Estimate Race Total Population Two Or More Races,165,87,2.1,1.1
Estimate Race Total Population One Race,7566,706,97.9,1.1
Estimate Race Total Population One Race White,5585,651,72.2,4.4
Estimate Race Total Population One Race Black Or African American,1801,351,23.3,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,53,47,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,23,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
