Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8018,286,8018,(X)
Estimate Sex And Age Total Population Male,4020,212,50.1,2.0
Estimate Sex And Age Total Population Female,3998,213,49.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,535,120,6.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,515,133,6.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,515,132,6.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,360,85,4.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,389,120,4.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,927,144,11.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,884,144,11.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,977,161,12.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,641,145,8.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,585,134,7.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,895,150,11.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,493,116,6.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,302,121,3.8,1.5
Estimate Sex And Age Total Population Median Age (Years),42.6,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1856,164,23.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,6414,277,80.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,6162,253,76.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,6084,245,75.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,2004,182,25.0,2.4
Estimate Sex And Age Total Population 65 Years And Over,1690,181,21.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,6162,253,6162,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3104,187,50.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,3058,166,49.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1690,181,1690,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,788,113,46.6,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,902,113,53.4,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.4,14.0,(X),(X)
Estimate Race Total Population,8018,286,8018,(X)
Estimate Race Total Population One Race,7859,309,98.0,1.6
Estimate Race Total Population Two Or More Races,159,124,2.0,1.6
Estimate Race Total Population One Race,7859,309,98.0,1.6
Estimate Race Total Population One Race White,7592,305,94.7,1.4
Estimate Race Total Population One Race Black Or African American,98,69,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race Asian,14,20,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,14,20,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,128,33,1.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,128,33,1.6,0.4
Estimate Race Total Population One Race Some Other Race,26,45,0.3,0.6
Estimate Race Total Population Two Or More Races,159,124,2.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,146,117,1.8,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8018,286,8018,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7751,301,96.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,244,96,3.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,20,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,141,15,1.8,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,45,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population,8018,286,8018,(X)
