Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6883,692,6883,(X)
Estimate Sex And Age Total Population Male,3662,457,53.2,2.7
Estimate Sex And Age Total Population Female,3221,328,46.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.7,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,440,166,6.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,630,311,9.2,4.0
Estimate Sex And Age Total Population 10 To 14 Years,602,166,8.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,376,117,5.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,170,81,2.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,434,117,6.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,923,200,13.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1303,471,18.9,5.5
Estimate Sex And Age Total Population 55 To 59 Years,538,156,7.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,493,165,7.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,620,142,9.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,209,77,3.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,145,88,2.1,1.3
Estimate Sex And Age Total Population Median Age (Years),43.2,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1952,389,28.4,4.1
Estimate Sex And Age Total Population 16 Years And Over,5085,504,73.9,4.5
Estimate Sex And Age Total Population 18 Years And Over,4931,487,71.6,4.1
Estimate Sex And Age Total Population 21 Years And Over,4826,477,70.1,4.1
Estimate Sex And Age Total Population 62 Years And Over,1310,249,19.0,4.3
Estimate Sex And Age Total Population 65 Years And Over,974,175,14.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,4931,487,4931,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2460,299,49.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2471,239,50.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,974,175,974,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,425,95,43.6,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,549,127,56.4,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,22.2,(X),(X)
Estimate Race Total Population,6883,692,6883,(X)
Estimate Race Total Population One Race,6717,680,97.6,1.3
Estimate Race Total Population Two Or More Races,166,90,2.4,1.3
Estimate Race Total Population One Race,6717,680,97.6,1.3
Estimate Race Total Population One Race White,6466,656,93.9,2.2
Estimate Race Total Population One Race Black Or African American,165,105,2.4,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
