Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12997,295,12997,(X)
Estimate Sex And Age Total Population Male,6580,220,50.6,1.3
Estimate Sex And Age Total Population Female,6417,221,49.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,820,70,6.3,0.5
Estimate Sex And Age Total Population 5 To 9 Years,547,100,4.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,937,139,7.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,712,91,5.5,0.6
Estimate Sex And Age Total Population 20 To 24 Years,718,104,5.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1309,99,10.1,0.8
Estimate Sex And Age Total Population 35 To 44 Years,1447,103,11.1,0.7
Estimate Sex And Age Total Population 45 To 54 Years,1607,119,12.4,0.9
Estimate Sex And Age Total Population 55 To 59 Years,930,163,7.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1261,208,9.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1445,115,11.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,824,132,6.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,440,146,3.4,1.1
Estimate Sex And Age Total Population Median Age (Years),45.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2739,181,21.1,1.2
Estimate Sex And Age Total Population 16 Years And Over,10555,277,81.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,10258,250,78.9,1.2
Estimate Sex And Age Total Population 21 Years And Over,9932,242,76.4,1.3
Estimate Sex And Age Total Population 62 Years And Over,3419,217,26.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,2709,155,20.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,10258,250,10258,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5189,179,50.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,5069,172,49.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2709,155,2709,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1236,98,45.6,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,1473,121,54.4,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.9,9.5,(X),(X)
Estimate Race Total Population,12997,295,12997,(X)
Estimate Race Total Population One Race,12457,338,95.8,1.0
Estimate Race Total Population Two Or More Races,540,122,4.2,1.0
Estimate Race Total Population One Race,12457,338,95.8,1.0
Estimate Race Total Population One Race White,12180,325,93.7,1.0
Estimate Race Total Population One Race Black Or African American,86,63,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,49,38,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race Asian,16,14,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,16,14,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.2
Estimate Race Total Population One Race Some Other Race,126,73,1.0,0.6
Estimate Race Total Population Two Or More Races,540,122,4.2,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,81,53,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,158,54,1.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,108,21,0.8,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12997,295,12997,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12679,302,97.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,173,60,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,309,83,2.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,124,25,1.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,313,114,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population,12997,295,12997,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),401,46,3.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,249,102,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,119,112,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,33,20,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12596,289,96.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12042,285,92.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,86,63,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,49,38,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.2
