Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1462,240,1462,(X)
Estimate Sex And Age Total Population Male,803,164,54.9,5.2
Estimate Sex And Age Total Population Female,659,120,45.1,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.9,25.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,56,48,3.8,3.2
Estimate Sex And Age Total Population 5 To 9 Years,78,58,5.3,3.4
Estimate Sex And Age Total Population 10 To 14 Years,11,18,0.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,10,17,0.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,2.5
Estimate Sex And Age Total Population 25 To 34 Years,99,80,6.8,5.3
Estimate Sex And Age Total Population 35 To 44 Years,200,110,13.7,6.9
Estimate Sex And Age Total Population 45 To 54 Years,134,72,9.2,4.3
Estimate Sex And Age Total Population 55 To 59 Years,174,101,11.9,6.5
Estimate Sex And Age Total Population 60 To 64 Years,236,104,16.1,7.0
Estimate Sex And Age Total Population 65 To 74 Years,268,102,18.3,7.3
Estimate Sex And Age Total Population 75 To 84 Years,175,100,12.0,6.8
Estimate Sex And Age Total Population 85 Years And Over,21,26,1.4,1.8
Estimate Sex And Age Total Population Median Age (Years),59.4,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,155,77,10.6,4.3
Estimate Sex And Age Total Population 16 Years And Over,1317,201,90.1,4.4
Estimate Sex And Age Total Population 18 Years And Over,1307,198,89.4,4.3
Estimate Sex And Age Total Population 21 Years And Over,1307,198,89.4,4.3
Estimate Sex And Age Total Population 62 Years And Over,607,142,41.5,10.4
Estimate Sex And Age Total Population 65 Years And Over,464,139,31.7,9.9
Estimate Sex And Age Total Population 18 Years And Over,1307,198,1307,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,684,127,52.3,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,623,115,47.7,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.8,23.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,464,139,464,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,258,99,55.6,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,206,74,44.4,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.2,56.9,(X),(X)
Estimate Race Total Population,1462,240,1462,(X)
Estimate Race Total Population One Race,1416,239,96.9,2.5
Estimate Race Total Population Two Or More Races,46,37,3.1,2.5
Estimate Race Total Population One Race,1416,239,96.9,2.5
Estimate Race Total Population One Race White,1349,252,92.3,5.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,14,22,1.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race Asian,35,55,2.4,3.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,35,55,2.4,3.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.5
