Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1840,263,1840,(X)
Estimate Sex And Age Total Population Male,949,145,51.6,4.7
Estimate Sex And Age Total Population Female,891,168,48.4,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,118,48,6.4,2.6
Estimate Sex And Age Total Population 5 To 9 Years,90,40,4.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,109,43,5.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,51,26,2.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,101,37,5.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,150,51,8.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,197,81,10.7,4.2
Estimate Sex And Age Total Population 45 To 54 Years,269,77,14.6,3.4
Estimate Sex And Age Total Population 55 To 59 Years,226,112,12.3,5.7
Estimate Sex And Age Total Population 60 To 64 Years,152,116,8.3,6.0
Estimate Sex And Age Total Population 65 To 74 Years,243,65,13.2,3.6
Estimate Sex And Age Total Population 75 To 84 Years,105,44,5.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,29,18,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),48.9,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,340,85,18.5,4.0
Estimate Sex And Age Total Population 16 Years And Over,1511,234,82.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,1500,231,81.5,4.0
Estimate Sex And Age Total Population 21 Years And Over,1459,224,79.3,4.1
Estimate Sex And Age Total Population 62 Years And Over,501,134,27.2,6.3
Estimate Sex And Age Total Population 65 Years And Over,377,77,20.5,4.4
Estimate Sex And Age Total Population 18 Years And Over,1500,231,1500,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,740,132,49.3,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,760,157,50.7,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,22.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,377,77,377,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,173,42,45.9,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,204,56,54.1,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,28.8,(X),(X)
Estimate Race Total Population,1840,263,1840,(X)
Estimate Race Total Population One Race,1693,241,92.0,4.2
Estimate Race Total Population Two Or More Races,147,84,8.0,4.2
Estimate Race Total Population One Race,1693,241,92.0,4.2
Estimate Race Total Population One Race White,1655,236,89.9,4.3
Estimate Race Total Population One Race Black Or African American,15,14,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,23,19,1.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races,147,84,8.0,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,23,36,1.3,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,65,65,3.5,3.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1840,263,1840,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1791,256,97.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,49,42,2.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,88,68,4.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,59,42,3.2,2.2
Estimate Hispanic Or Latino And Race Total Population,1840,263,1840,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),57,46,3.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,33,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,35,29,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.0
