Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3344,129,3344,(X)
Estimate Sex And Age Total Population Male,1722,99,51.5,1.9
Estimate Sex And Age Total Population Female,1622,83,48.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,189,44,5.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,156,71,4.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,250,84,7.5,2.5
Estimate Sex And Age Total Population 15 To 19 Years,273,60,8.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,156,56,4.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,363,55,10.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,349,49,10.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,372,69,11.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,268,62,8.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,187,55,5.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,390,59,11.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,249,57,7.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,142,48,4.2,1.4
Estimate Sex And Age Total Population Median Age (Years),42.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,806,86,24.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,2662,122,79.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,2538,123,75.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,2458,125,73.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,879,80,26.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,781,77,23.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,2538,123,2538,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1288,77,50.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,1250,75,49.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,781,77,781,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,336,54,43.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,445,41,57.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,11.7,(X),(X)
Estimate Race Total Population,3344,129,3344,(X)
Estimate Race Total Population One Race,3273,135,97.9,1.5
Estimate Race Total Population Two Or More Races,71,50,2.1,1.5
Estimate Race Total Population One Race,3273,135,97.9,1.5
Estimate Race Total Population One Race White,3085,140,92.3,2.6
Estimate Race Total Population One Race Black Or African American,29,27,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,37,29,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,19,22,0.6,0.6
Estimate Race Total Population One Race Asian,46,19,1.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,7,12,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,27,25,0.8,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,12,21,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Some Other Race,76,69,2.3,2.1
Estimate Race Total Population Two Or More Races,71,50,2.1,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,3,6,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,35,0.8,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3344,129,3344,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3156,137,94.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32,28,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,64,40,1.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,46,19,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,117,85,3.5,2.5
Estimate Hispanic Or Latino And Race Total Population,3344,129,3344,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),327,74,9.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,235,80,7.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,92,65,2.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3017,128,90.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2859,130,85.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,29,27,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,21,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,46,19,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,68,50,2.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,38,41,1.1,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",30,36,0.9,1.1
Estimate Total Housing Units,1521,92,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2397,116,2397,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1178,75,49.1,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1219,71,50.9,1.8
