Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2542,427,2542,(X)
Estimate Sex And Age Total Population Male,1262,283,49.6,4.7
Estimate Sex And Age Total Population Female,1280,196,50.4,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,65,69,2.6,2.6
Estimate Sex And Age Total Population 5 To 9 Years,89,77,3.5,2.9
Estimate Sex And Age Total Population 10 To 14 Years,79,68,3.1,2.6
Estimate Sex And Age Total Population 15 To 19 Years,75,57,3.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,58,50,2.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,241,115,9.5,3.9
Estimate Sex And Age Total Population 35 To 44 Years,248,123,9.8,4.6
Estimate Sex And Age Total Population 45 To 54 Years,270,109,10.6,4.1
Estimate Sex And Age Total Population 55 To 59 Years,112,58,4.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,260,94,10.2,3.5
Estimate Sex And Age Total Population 65 To 74 Years,675,157,26.6,5.2
Estimate Sex And Age Total Population 75 To 84 Years,293,121,11.5,4.5
Estimate Sex And Age Total Population 85 Years And Over,77,61,3.0,2.5
Estimate Sex And Age Total Population Median Age (Years),60.6,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,261,175,10.3,6.3
Estimate Sex And Age Total Population 16 Years And Over,2299,360,90.4,5.9
Estimate Sex And Age Total Population 18 Years And Over,2281,360,89.7,6.3
Estimate Sex And Age Total Population 21 Years And Over,2234,347,87.9,6.1
Estimate Sex And Age Total Population 62 Years And Over,1251,240,49.2,6.9
Estimate Sex And Age Total Population 65 Years And Over,1045,207,41.1,6.7
Estimate Sex And Age Total Population 18 Years And Over,2281,360,2281,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1116,239,48.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1165,177,51.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1045,207,1045,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,497,147,47.6,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,548,122,52.4,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,30.8,(X),(X)
Estimate Race Total Population,2542,427,2542,(X)
Estimate Race Total Population One Race,2490,426,98.0,1.9
Estimate Race Total Population Two Or More Races,52,47,2.0,1.9
Estimate Race Total Population One Race,2490,426,98.0,1.9
Estimate Race Total Population One Race White,2432,414,95.7,2.4
Estimate Race Total Population One Race Black Or African American,17,30,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.6
