Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16511,1408,16511,(X)
Estimate Sex And Age Total Population Male,8644,939,52.4,3.0
Estimate Sex And Age Total Population Female,7867,778,47.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.9,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1006,290,6.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1639,467,9.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,1014,301,6.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1080,350,6.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1060,355,6.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2045,436,12.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2128,536,12.9,3.0
Estimate Sex And Age Total Population 45 To 54 Years,2671,445,16.2,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1007,275,6.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1029,391,6.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,874,234,5.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,675,258,4.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,283,211,1.7,1.2
Estimate Sex And Age Total Population Median Age (Years),37.8,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4514,685,27.3,3.1
Estimate Sex And Age Total Population 16 Years And Over,12593,1165,76.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,11997,1088,72.7,3.1
Estimate Sex And Age Total Population 21 Years And Over,11634,1014,70.5,3.3
Estimate Sex And Age Total Population 62 Years And Over,2513,603,15.2,3.3
Estimate Sex And Age Total Population 65 Years And Over,1832,379,11.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,11997,1088,11997,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5928,624,49.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6069,624,50.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1832,379,1832,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,697,206,38.0,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,1135,279,62.0,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.4,21.5,(X),(X)
Estimate Race Total Population,16511,1408,16511,(X)
Estimate Race Total Population One Race,14828,1416,89.8,5.4
Estimate Race Total Population Two Or More Races,1683,929,10.2,5.4
Estimate Race Total Population One Race,14828,1416,89.8,5.4
Estimate Race Total Population One Race White,12570,1573,76.1,7.6
Estimate Race Total Population One Race Black Or African American,1226,626,7.4,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,49,48,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,92,115,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,6,14,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,50,96,0.3,0.6
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,36,59,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,891,665,5.4,3.9
Estimate Race Total Population Two Or More Races,1683,929,10.2,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,23,0.0,0.3
