Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5952,795,5952,(X)
Estimate Sex And Age Total Population Male,2916,447,49.0,3.2
Estimate Sex And Age Total Population Female,3036,434,51.0,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,349,93,5.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,500,194,8.4,2.8
Estimate Sex And Age Total Population 10 To 14 Years,422,191,7.1,2.7
Estimate Sex And Age Total Population 15 To 19 Years,454,224,7.6,3.5
Estimate Sex And Age Total Population 20 To 24 Years,214,135,3.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,536,167,9.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,498,169,8.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,891,265,15.0,3.7
Estimate Sex And Age Total Population 55 To 59 Years,410,135,6.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,161,85,2.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,883,237,14.8,3.6
Estimate Sex And Age Total Population 75 To 84 Years,522,202,8.8,3.6
Estimate Sex And Age Total Population 85 Years And Over,112,72,1.9,1.2
Estimate Sex And Age Total Population Median Age (Years),45.0,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1431,329,24.0,3.5
Estimate Sex And Age Total Population 16 Years And Over,4627,582,77.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,4521,571,76.0,3.5
Estimate Sex And Age Total Population 21 Years And Over,4193,504,70.4,4.1
Estimate Sex And Age Total Population 62 Years And Over,1637,295,27.5,5.0
Estimate Sex And Age Total Population 65 Years And Over,1517,295,25.5,5.0
Estimate Sex And Age Total Population 18 Years And Over,4521,571,4521,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2187,348,48.4,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,2334,369,51.6,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1517,295,1517,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,676,171,44.6,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,841,193,55.4,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,23.6,(X),(X)
Estimate Race Total Population,5952,795,5952,(X)
Estimate Race Total Population One Race,4641,748,78.0,9.2
Estimate Race Total Population Two Or More Races,1311,600,22.0,9.2
Estimate Race Total Population One Race,4641,748,78.0,9.2
Estimate Race Total Population One Race White,3828,747,64.3,9.2
Estimate Race Total Population One Race Black Or African American,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,22,26,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,24,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,41,49,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,29,46,0.5,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,12,20,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,750,131,12.6,2.6
Estimate Race Total Population Two Or More Races,1311,600,22.0,9.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,53,0.8,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5952,795,5952,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5139,797,86.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,71,61,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,41,49,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2012,618,33.8,9.3
Estimate Hispanic Or Latino And Race Total Population,5952,795,5952,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4792,789,80.5,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4486,776,75.4,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,49,79,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,257,298,4.3,5.0
