Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1820,204,1820,(X)
Estimate Sex And Age Total Population Male,780,133,42.9,5.8
Estimate Sex And Age Total Population Female,1040,162,57.1,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.0,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,14,0.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,0,14,0.0,2.3
Estimate Sex And Age Total Population 10 To 14 Years,0,14,0.0,2.3
Estimate Sex And Age Total Population 15 To 19 Years,796,145,43.7,8.0
Estimate Sex And Age Total Population 20 To 24 Years,977,205,53.7,7.8
Estimate Sex And Age Total Population 25 To 34 Years,34,32,1.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,0,14,0.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,0,14,0.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,0,14,0.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,0,14,0.0,2.3
Estimate Sex And Age Total Population 65 To 74 Years,2,3,0.1,0.2
Estimate Sex And Age Total Population 75 To 84 Years,9,11,0.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),20.3,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,30,28,1.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,1820,204,100.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,1790,203,98.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,637,167,35.0,6.9
Estimate Sex And Age Total Population 62 Years And Over,13,11,0.7,0.6
Estimate Sex And Age Total Population 65 Years And Over,13,11,0.7,0.6
Estimate Sex And Age Total Population 18 Years And Over,1790,203,1790,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,769,132,43.0,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,1021,162,57.0,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.3,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,13,11,13,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4,6,30.8,25.6
Estimate Sex And Age Total Population 65 Years And Over Female,9,7,69.2,25.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),44.4,49.6,(X),(X)
Estimate Race Total Population,1820,204,1820,(X)
Estimate Race Total Population One Race,1741,202,95.7,2.6
Estimate Race Total Population Two Or More Races,79,47,4.3,2.6
Estimate Race Total Population One Race,1741,202,95.7,2.6
Estimate Race Total Population One Race White,1434,201,78.8,5.4
Estimate Race Total Population One Race Black Or African American,157,56,8.6,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,5,11,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,11,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.3
Estimate Race Total Population One Race Asian,94,59,5.2,3.3
Estimate Race Total Population One Race Asian Asian Indian,5,10,0.3,0.6
Estimate Race Total Population One Race Asian Chinese,59,46,3.2,2.5
Estimate Race Total Population One Race Asian Filipino,7,14,0.4,0.8
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.3
Estimate Race Total Population One Race Asian Korean,13,19,0.7,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,10,16,0.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,12,0.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,12,0.3,0.7
Estimate Race Total Population One Race Some Other Race,45,34,2.5,1.8
Estimate Race Total Population Two Or More Races,79,47,4.3,2.6
