Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2118,354,2118,(X)
Estimate Sex And Age Total Population Male,1105,213,52.2,4.7
Estimate Sex And Age Total Population Female,1013,195,47.8,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.1,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,171,110,8.1,4.9
Estimate Sex And Age Total Population 5 To 9 Years,254,143,12.0,6.2
Estimate Sex And Age Total Population 10 To 14 Years,62,45,2.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,211,136,10.0,6.1
Estimate Sex And Age Total Population 20 To 24 Years,143,104,6.8,4.5
Estimate Sex And Age Total Population 25 To 34 Years,300,112,14.2,4.4
Estimate Sex And Age Total Population 35 To 44 Years,167,87,7.9,3.9
Estimate Sex And Age Total Population 45 To 54 Years,149,54,7.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,107,60,5.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,191,70,9.0,3.1
Estimate Sex And Age Total Population 65 To 74 Years,270,93,12.7,4.5
Estimate Sex And Age Total Population 75 To 84 Years,73,41,3.4,2.1
Estimate Sex And Age Total Population 85 Years And Over,20,18,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),32.7,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,627,189,29.6,6.4
Estimate Sex And Age Total Population 16 Years And Over,1612,292,76.1,7.3
Estimate Sex And Age Total Population 18 Years And Over,1491,256,70.4,6.4
Estimate Sex And Age Total Population 21 Years And Over,1366,249,64.5,7.8
Estimate Sex And Age Total Population 62 Years And Over,458,115,21.6,5.8
Estimate Sex And Age Total Population 65 Years And Over,363,101,17.1,5.1
Estimate Sex And Age Total Population 18 Years And Over,1491,256,1491,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,829,182,55.6,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,662,120,44.4,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.2,27.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,363,101,363,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,167,57,46.0,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,196,65,54.0,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,33.2,(X),(X)
Estimate Race Total Population,2118,354,2118,(X)
Estimate Race Total Population One Race,1830,332,86.4,7.4
Estimate Race Total Population Two Or More Races,288,167,13.6,7.4
Estimate Race Total Population One Race,1830,332,86.4,7.4
Estimate Race Total Population One Race White,1728,345,81.6,8.8
Estimate Race Total Population One Race Black Or African American,4,8,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,7,11,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.2
Estimate Race Total Population One Race Asian,11,13,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,2,5,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,9,12,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,10,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,10,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.2
Estimate Race Total Population One Race Some Other Race,73,66,3.4,3.1
Estimate Race Total Population Two Or More Races,288,167,13.6,7.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,18,0.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2118,354,2118,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1952,369,92.2,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,68,57,3.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,20,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,13,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,10,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,346,197,16.3,8.8
Estimate Hispanic Or Latino And Race Total Population,2118,354,2118,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),354,203,16.7,9.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,333,204,15.7,9.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,21,20,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1764,357,83.3,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1647,338,77.8,9.4
