Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38480,32,38480,(X)
Estimate Sex And Age Total Population Male,18589,658,48.3,1.7
Estimate Sex And Age Total Population Female,19891,661,51.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2478,361,6.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2213,371,5.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2679,409,7.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2591,382,6.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2744,500,7.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5894,711,15.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4490,421,11.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4756,462,12.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2225,333,5.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2338,358,6.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3262,389,8.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1598,241,4.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,1212,323,3.1,0.8
Estimate Sex And Age Total Population Median Age (Years),36.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9005,598,23.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,30460,602,79.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,29475,595,76.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,27922,614,72.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,7445,532,19.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,6072,478,15.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,29475,595,29475,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13922,630,47.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,15553,506,52.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6072,478,6072,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2806,324,46.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3266,308,53.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.9,11.7,(X),(X)
Estimate Race Total Population,38480,32,38480,(X)
Estimate Race Total Population One Race,31901,904,82.9,2.4
Estimate Race Total Population Two Or More Races,6579,906,17.1,2.4
Estimate Race Total Population One Race,31901,904,82.9,2.4
Estimate Race Total Population One Race White,28031,946,72.8,2.5
Estimate Race Total Population One Race Black Or African American,1550,459,4.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,118,77,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,373,228,1.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,127,117,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,62,61,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,23,29,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,12,19,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,10,14,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,139,174,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1829,439,4.8,1.1
Estimate Race Total Population Two Or More Races,6579,906,17.1,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,598,351,1.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,176,118,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,177,111,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38480,32,38480,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34401,749,89.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3149,695,8.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,445,186,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,644,251,1.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,29,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7395,931,19.2,2.4
Estimate Hispanic Or Latino And Race Total Population,38480,32,38480,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20506,938,53.3,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,236,151,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18299,888,47.6,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,279,255,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1692,681,4.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17974,935,46.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16147,864,42.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,869,268,2.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,49,53,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,289,202,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,34,46,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,586,222,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,31,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",565,220,1.5,0.6
Estimate Total Housing Units,16731,456,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28817,710,28817,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13530,654,47.0,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15287,528,53.0,1.7
