Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,740,185,740,(X)
Estimate Sex And Age Total Population Male,373,101,50.4,5.1
Estimate Sex And Age Total Population Female,367,98,49.6,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,22,4.6,3.1
Estimate Sex And Age Total Population 5 To 9 Years,65,29,8.8,3.6
Estimate Sex And Age Total Population 10 To 14 Years,66,32,8.9,3.7
Estimate Sex And Age Total Population 15 To 19 Years,39,20,5.3,2.7
Estimate Sex And Age Total Population 20 To 24 Years,66,77,8.9,8.9
Estimate Sex And Age Total Population 25 To 34 Years,43,27,5.8,3.9
Estimate Sex And Age Total Population 35 To 44 Years,143,66,19.3,7.6
Estimate Sex And Age Total Population 45 To 54 Years,94,43,12.7,4.5
Estimate Sex And Age Total Population 55 To 59 Years,62,38,8.4,4.2
Estimate Sex And Age Total Population 60 To 64 Years,32,15,4.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,57,17,7.7,2.7
Estimate Sex And Age Total Population 75 To 84 Years,25,18,3.4,2.5
Estimate Sex And Age Total Population 85 Years And Over,14,13,1.9,2.0
Estimate Sex And Age Total Population Median Age (Years),40.4,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,199,66,26.9,7.2
Estimate Sex And Age Total Population 16 Years And Over,561,157,75.8,6.9
Estimate Sex And Age Total Population 18 Years And Over,541,155,73.1,7.2
Estimate Sex And Age Total Population 21 Years And Over,505,123,68.2,5.2
Estimate Sex And Age Total Population 62 Years And Over,110,28,14.9,5.3
Estimate Sex And Age Total Population 65 Years And Over,96,26,13.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,541,155,541,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,258,80,47.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,283,82,52.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,96,26,96,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,36,11,37.5,12.8
Estimate Sex And Age Total Population 65 Years And Over Female,60,25,62.5,12.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.0,33.8,(X),(X)
