Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49802,788,49802,(X)
Estimate Sex And Age Total Population Male,24378,758,48.9,1.2
Estimate Sex And Age Total Population Female,25424,697,51.1,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2580,348,5.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2853,407,5.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2060,311,4.1,0.6
Estimate Sex And Age Total Population 15 To 19 Years,3052,382,6.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3119,376,6.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,5745,559,11.5,1.1
Estimate Sex And Age Total Population 35 To 44 Years,5202,395,10.4,0.8
Estimate Sex And Age Total Population 45 To 54 Years,6065,520,12.2,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3974,479,8.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,4257,446,8.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5786,494,11.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,3573,390,7.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,1536,295,3.1,0.6
Estimate Sex And Age Total Population Median Age (Years),45.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8998,522,18.1,1.1
Estimate Sex And Age Total Population 16 Years And Over,41651,1004,83.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,40804,947,81.9,1.1
Estimate Sex And Age Total Population 21 Years And Over,38435,852,77.2,1.1
Estimate Sex And Age Total Population 62 Years And Over,13265,766,26.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,10895,634,21.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,40804,947,40804,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20146,783,49.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,20658,649,50.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10895,634,10895,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4730,393,43.4,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,6165,379,56.6,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,6.5,(X),(X)
Estimate Race Total Population,49802,788,49802,(X)
Estimate Race Total Population One Race,48247,855,96.9,0.6
Estimate Race Total Population Two Or More Races,1555,315,3.1,0.6
Estimate Race Total Population One Race,48247,855,96.9,0.6
Estimate Race Total Population One Race White,44482,978,89.3,1.1
Estimate Race Total Population One Race Black Or African American,2818,401,5.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,599,278,1.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,177,138,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,219,189,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,25,43,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,26,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,152,170,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,344,212,0.7,0.4
Estimate Race Total Population Two Or More Races,1555,315,3.1,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,828,265,1.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,174,84,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,82,60,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,38,60,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49802,788,49802,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,45939,973,92.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3795,408,7.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,247,119,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,720,275,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,696,266,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population,49802,788,49802,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1311,293,2.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,589,257,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,89,80,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,183,166,0.4,0.3
