Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,666,106,666,(X)
Estimate Sex And Age Total Population Male,346,68,52.0,5.3
Estimate Sex And Age Total Population Female,320,59,48.0,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,24.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,30,7.4,4.2
Estimate Sex And Age Total Population 5 To 9 Years,73,36,11.0,4.4
Estimate Sex And Age Total Population 10 To 14 Years,20,15,3.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,31,19,4.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,21,16,3.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,104,32,15.6,4.8
Estimate Sex And Age Total Population 35 To 44 Years,61,42,9.2,5.6
Estimate Sex And Age Total Population 45 To 54 Years,61,23,9.2,3.3
Estimate Sex And Age Total Population 55 To 59 Years,51,19,7.7,3.0
Estimate Sex And Age Total Population 60 To 64 Years,45,21,6.8,3.1
Estimate Sex And Age Total Population 65 To 74 Years,46,17,6.9,2.7
Estimate Sex And Age Total Population 75 To 84 Years,62,24,9.3,3.7
Estimate Sex And Age Total Population 85 Years And Over,42,40,6.3,5.9
Estimate Sex And Age Total Population Median Age (Years),40.5,9.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,168,60,25.2,6.2
Estimate Sex And Age Total Population 16 Years And Over,522,76,78.4,6.6
Estimate Sex And Age Total Population 18 Years And Over,498,70,74.8,6.2
Estimate Sex And Age Total Population 21 Years And Over,482,66,72.4,6.2
Estimate Sex And Age Total Population 62 Years And Over,173,45,26.0,6.8
Estimate Sex And Age Total Population 65 Years And Over,150,48,22.5,7.3
Estimate Sex And Age Total Population 18 Years And Over,498,70,498,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,220,38,44.2,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,278,53,55.8,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.1,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,150,48,150,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,69,20,46.0,17.0
Estimate Sex And Age Total Population 65 Years And Over Female,81,44,54.0,17.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,68.4,(X),(X)
Estimate Race Total Population,666,106,666,(X)
Estimate Race Total Population One Race,631,101,94.7,5.0
Estimate Race Total Population Two Or More Races,35,34,5.3,5.0
Estimate Race Total Population One Race,631,101,94.7,5.0
Estimate Race Total Population One Race White,628,101,94.3,4.8
Estimate Race Total Population One Race Black Or African American,3,5,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.0
Estimate Race Total Population One Race Asian,0,11,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,4.0
Estimate Race Total Population Two Or More Races,35,34,5.3,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,35,34,5.3,5.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,4.0
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,4.0
