Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,80918,3644,80918,(X)
Estimate Sex And Age Total Population Male,38911,2014,48.1,1.4
Estimate Sex And Age Total Population Female,42007,2271,51.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4710,805,5.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3509,446,4.3,0.6
Estimate Sex And Age Total Population 10 To 14 Years,3311,525,4.1,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2904,511,3.6,0.6
Estimate Sex And Age Total Population 20 To 24 Years,3686,588,4.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,11550,1006,14.3,1.2
Estimate Sex And Age Total Population 35 To 44 Years,10874,1155,13.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,12631,1374,15.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,6536,911,8.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,5209,626,6.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,8625,822,10.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,5054,683,6.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,2319,583,2.9,0.7
Estimate Sex And Age Total Population Median Age (Years),44.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13278,1213,16.4,1.1
Estimate Sex And Age Total Population 16 Years And Over,68643,2985,84.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,67640,2894,83.6,1.1
Estimate Sex And Age Total Population 21 Years And Over,65837,2806,81.4,1.1
Estimate Sex And Age Total Population 62 Years And Over,19144,1276,23.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,15998,1056,19.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,67640,2894,67640,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,31929,1605,47.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,35711,1991,52.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,15998,1056,15998,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6772,618,42.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,9226,901,57.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.4,10.1,(X),(X)
Estimate Race Total Population,80918,3644,80918,(X)
Estimate Race Total Population One Race,78466,3412,97.0,1.0
Estimate Race Total Population Two Or More Races,2452,884,3.0,1.0
Estimate Race Total Population One Race,78466,3412,97.0,1.0
Estimate Race Total Population One Race White,9380,1187,11.6,1.4
Estimate Race Total Population One Race Black Or African American,1878,575,2.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,498,342,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,59640,3266,73.7,2.3
Estimate Race Total Population One Race Asian Asian Indian,3047,811,3.8,1.0
Estimate Race Total Population One Race Asian Chinese,48128,3266,59.5,2.9
Estimate Race Total Population One Race Asian Filipino,1134,460,1.4,0.6
Estimate Race Total Population One Race Asian Japanese,121,93,0.1,0.1
Estimate Race Total Population One Race Asian Korean,2782,636,3.4,0.8
Estimate Race Total Population One Race Asian Vietnamese,372,262,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,4056,943,5.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,7063,1263,8.7,1.5
Estimate Race Total Population Two Or More Races,2452,884,3.0,1.0
