Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6145,356,6145,(X)
Estimate Sex And Age Total Population Male,3085,313,50.2,3.1
Estimate Sex And Age Total Population Female,3060,185,49.8,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,328,98,5.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,331,117,5.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,396,133,6.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,289,82,4.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,267,112,4.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,634,118,10.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,922,177,15.0,2.8
Estimate Sex And Age Total Population 45 To 54 Years,815,149,13.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,510,125,8.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,462,119,7.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,728,168,11.8,2.7
Estimate Sex And Age Total Population 75 To 84 Years,282,99,4.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,181,80,2.9,1.3
Estimate Sex And Age Total Population Median Age (Years),44.4,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1233,144,20.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,5050,368,82.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,4912,356,79.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,4725,342,76.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,1522,206,24.8,3.2
Estimate Sex And Age Total Population 65 Years And Over,1191,211,19.4,3.4
Estimate Sex And Age Total Population 18 Years And Over,4912,356,4912,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2476,313,50.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2436,158,49.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1191,211,1191,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,579,136,48.6,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,612,137,51.4,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.6,27.3,(X),(X)
Estimate Race Total Population,6145,356,6145,(X)
Estimate Race Total Population One Race,5962,360,97.0,1.5
Estimate Race Total Population Two Or More Races,183,93,3.0,1.5
Estimate Race Total Population One Race,5962,360,97.0,1.5
Estimate Race Total Population One Race White,5789,378,94.2,2.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,18,26,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,13,24,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,13,12,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,4,10,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
