Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2136,454,2136,(X)
Estimate Sex And Age Total Population Male,1435,336,67.2,6.9
Estimate Sex And Age Total Population Female,701,211,32.8,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),204.7,67.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,132,103,6.2,4.3
Estimate Sex And Age Total Population 5 To 9 Years,44,40,2.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,79,67,3.7,3.1
Estimate Sex And Age Total Population 15 To 19 Years,110,68,5.1,2.8
Estimate Sex And Age Total Population 20 To 24 Years,174,116,8.1,5.3
Estimate Sex And Age Total Population 25 To 34 Years,385,136,18.0,6.1
Estimate Sex And Age Total Population 35 To 44 Years,312,136,14.6,6.0
Estimate Sex And Age Total Population 45 To 54 Years,204,118,9.6,5.0
Estimate Sex And Age Total Population 55 To 59 Years,242,159,11.3,6.1
Estimate Sex And Age Total Population 60 To 64 Years,65,56,3.0,2.7
Estimate Sex And Age Total Population 65 To 74 Years,170,83,8.0,3.6
Estimate Sex And Age Total Population 75 To 84 Years,200,117,9.4,5.7
Estimate Sex And Age Total Population 85 Years And Over,19,21,0.9,1.0
Estimate Sex And Age Total Population Median Age (Years),40.6,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,333,154,15.6,5.8
Estimate Sex And Age Total Population 16 Years And Over,1880,391,88.0,5.3
Estimate Sex And Age Total Population 18 Years And Over,1803,378,84.4,5.8
Estimate Sex And Age Total Population 21 Years And Over,1758,361,82.3,6.4
Estimate Sex And Age Total Population 62 Years And Over,440,164,20.6,7.6
Estimate Sex And Age Total Population 65 Years And Over,389,154,18.2,7.2
Estimate Sex And Age Total Population 18 Years And Over,1803,378,1803,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1173,261,65.1,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,630,193,34.9,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),186.2,57.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,389,154,389,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,210,88,54.0,13.6
Estimate Sex And Age Total Population 65 Years And Over Female,179,98,46.0,13.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.3,66.4,(X),(X)
Estimate Race Total Population,2136,454,2136,(X)
Estimate Race Total Population One Race,2093,454,98.0,1.3
Estimate Race Total Population Two Or More Races,43,25,2.0,1.3
Estimate Race Total Population One Race,2093,454,98.0,1.3
Estimate Race Total Population One Race White,1764,457,82.6,6.8
Estimate Race Total Population One Race Black Or African American,301,118,14.1,6.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race Asian,7,13,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,7,13,0.3,0.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,21,29,1.0,1.4
Estimate Race Total Population Two Or More Races,43,25,2.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,5,9,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2136,454,2136,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1791,455,83.8,6.3
