Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5765,318,5765,(X)
Estimate Sex And Age Total Population Male,2963,184,51.4,1.8
Estimate Sex And Age Total Population Female,2802,194,48.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,343,66,5.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,377,112,6.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,322,109,5.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,320,76,5.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,295,90,5.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,613,89,10.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,642,116,11.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,678,105,11.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,587,113,10.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,465,102,8.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,638,109,11.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,276,82,4.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,209,69,3.6,1.2
Estimate Sex And Age Total Population Median Age (Years),44.0,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1282,172,22.2,2.3
Estimate Sex And Age Total Population 16 Years And Over,4658,239,80.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,4483,236,77.8,2.3
Estimate Sex And Age Total Population 21 Years And Over,4290,232,74.4,2.8
Estimate Sex And Age Total Population 62 Years And Over,1403,175,24.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,1123,140,19.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,4483,236,4483,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2287,127,51.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,2196,159,49.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1123,140,1123,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,578,79,51.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,545,93,48.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.1,19.3,(X),(X)
Estimate Race Total Population,5765,318,5765,(X)
Estimate Race Total Population One Race,5626,316,97.6,0.8
Estimate Race Total Population Two Or More Races,139,48,2.4,0.8
Estimate Race Total Population One Race,5626,316,97.6,0.8
Estimate Race Total Population One Race White,5564,318,96.5,0.8
Estimate Race Total Population One Race Black Or African American,25,18,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,31,35,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,35,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,6,6,0.1,0.1
