Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30366,1161,30366,(X)
Estimate Sex And Age Total Population Male,14791,716,48.7,1.2
Estimate Sex And Age Total Population Female,15575,633,51.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,890,195,2.9,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1204,252,4.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1149,244,3.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1033,260,3.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1146,293,3.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2557,352,8.4,1.1
Estimate Sex And Age Total Population 35 To 44 Years,2403,406,7.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2454,354,8.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2071,319,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3022,386,10.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,7272,599,23.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,3872,379,12.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,1293,212,4.3,0.7
Estimate Sex And Age Total Population Median Age (Years),60.4,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3941,444,13.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,26847,1087,88.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,26425,1068,87.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,25942,1077,85.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,14225,796,46.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,12437,686,41.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,26425,1068,26425,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12652,657,47.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,13773,584,52.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,12437,686,12437,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5782,415,46.5,1.7
Estimate Sex And Age Total Population 65 Years And Over Female,6655,381,53.5,1.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,5.8,(X),(X)
Estimate Race Total Population,30366,1161,30366,(X)
Estimate Race Total Population One Race,28806,1168,94.9,1.1
Estimate Race Total Population Two Or More Races,1560,327,5.1,1.1
Estimate Race Total Population One Race,28806,1168,94.9,1.1
Estimate Race Total Population One Race White,27079,1257,89.2,2.1
Estimate Race Total Population One Race Black Or African American,331,306,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,90,64,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,660,188,2.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,84,82,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,185,105,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,127,129,0.4,0.4
