Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34820,28,34820,(X)
Estimate Sex And Age Total Population Male,16770,633,48.2,1.8
Estimate Sex And Age Total Population Female,18050,640,51.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1665,364,4.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2722,470,7.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2879,459,8.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2092,387,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1615,332,4.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3142,508,9.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4915,603,14.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4829,491,13.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2429,427,7.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2124,369,6.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3845,575,11.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1605,431,4.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,958,237,2.8,0.7
Estimate Sex And Age Total Population Median Age (Years),40.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8518,661,24.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,26986,653,77.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,26302,662,75.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,25154,727,72.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,7794,836,22.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,6408,781,18.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,26302,662,26302,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12618,563,48.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13684,600,52.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6408,781,6408,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2815,454,43.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3593,471,56.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,12.6,(X),(X)
Estimate Race Total Population,34820,28,34820,(X)
Estimate Race Total Population One Race,32620,668,93.7,1.9
Estimate Race Total Population Two Or More Races,2200,667,6.3,1.9
Estimate Race Total Population One Race,32620,668,93.7,1.9
Estimate Race Total Population One Race White,26949,1273,77.4,3.6
Estimate Race Total Population One Race Black Or African American,866,460,2.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4173,1040,12.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,1886,783,5.4,2.2
Estimate Race Total Population One Race Asian Chinese,547,383,1.6,1.1
Estimate Race Total Population One Race Asian Filipino,540,309,1.6,0.9
Estimate Race Total Population One Race Asian Japanese,102,102,0.3,0.3
Estimate Race Total Population One Race Asian Korean,236,162,0.7,0.5
Estimate Race Total Population One Race Asian Vietnamese,59,95,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,803,504,2.3,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,38,39,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,38,39,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,589,293,1.7,0.8
Estimate Race Total Population Two Or More Races,2200,667,6.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,558,345,1.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,32,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,261,169,0.7,0.5
