Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56361,1950,56361,(X)
Estimate Sex And Age Total Population Male,26692,1216,47.4,1.4
Estimate Sex And Age Total Population Female,29669,1289,52.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2199,426,3.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2213,423,3.9,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2864,504,5.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,8116,579,14.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,12455,917,22.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,7091,646,12.6,1.2
Estimate Sex And Age Total Population 35 To 44 Years,5384,667,9.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5204,530,9.2,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2747,485,4.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2366,385,4.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3054,382,5.4,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1973,314,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,695,253,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),25.3,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8937,848,15.9,1.1
Estimate Sex And Age Total Population 16 Years And Over,48466,1490,86.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,47424,1416,84.1,1.1
Estimate Sex And Age Total Population 21 Years And Over,37611,1353,66.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,7136,577,12.7,1.1
Estimate Sex And Age Total Population 65 Years And Over,5722,510,10.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,47424,1416,47424,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22196,973,46.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,25228,1003,53.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5722,510,5722,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2476,279,43.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3246,357,56.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.3,10.2,(X),(X)
Estimate Race Total Population,56361,1950,56361,(X)
Estimate Race Total Population One Race,54015,1962,95.8,0.9
Estimate Race Total Population Two Or More Races,2346,537,4.2,0.9
Estimate Race Total Population One Race,54015,1962,95.8,0.9
Estimate Race Total Population One Race White,39358,1766,69.8,2.5
Estimate Race Total Population One Race Black Or African American,11465,1487,20.3,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,208,140,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,21,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,899,256,1.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,38,48,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,272,131,0.5,0.2
Estimate Race Total Population One Race Asian Filipino,263,149,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,22,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,135,131,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,27,40,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,142,126,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,67,92,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,67,92,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2018,688,3.6,1.2
Estimate Race Total Population Two Or More Races,2346,537,4.2,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1163,416,2.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,209,95,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,466,202,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,56361,1950,56361,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,41651,1854,73.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12732,1450,22.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,460,157,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1407,345,2.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,102,106,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2449,672,4.3,1.2
Estimate Hispanic Or Latino And Race Total Population,56361,1950,56361,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2887,675,5.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2084,676,3.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,469,242,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,324,153,0.6,0.3
