Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36756,2804,36756,(X)
Estimate Sex And Age Total Population Male,18756,1604,51.0,2.1
Estimate Sex And Age Total Population Female,18000,1605,49.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.2,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2584,658,7.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1764,379,4.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2844,525,7.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3476,650,9.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2505,496,6.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5415,773,14.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5494,688,14.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5116,771,13.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2181,601,5.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1827,328,5.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2112,333,5.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1236,344,3.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,202,88,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),34.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8960,1393,24.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,28942,1997,78.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,27796,1931,75.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,25577,1804,69.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,4598,552,12.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,3550,461,9.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,27796,1931,27796,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13873,1236,49.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,13923,1094,50.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3550,461,3550,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1419,267,40.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,2131,423,60.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.6,19.9,(X),(X)
Estimate Race Total Population,36756,2804,36756,(X)
Estimate Race Total Population One Race,31613,2701,86.0,4.5
Estimate Race Total Population Two Or More Races,5143,1746,14.0,4.5
Estimate Race Total Population One Race,31613,2701,86.0,4.5
Estimate Race Total Population One Race White,13972,1835,38.0,4.4
Estimate Race Total Population One Race Black Or African American,8320,1316,22.6,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,43,69,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,743,265,2.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,250,191,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,128,123,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,68,68,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,17,26,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,148,156,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,132,94,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,8530,1819,23.2,4.5
Estimate Race Total Population Two Or More Races,5143,1746,14.0,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,220,186,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,27,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,157,154,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36756,2804,36756,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18419,2350,50.1,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8818,1406,24.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,608,451,1.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1156,303,3.1,0.8
