Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44509,3404,44509,(X)
Estimate Sex And Age Total Population Male,20447,1957,45.9,2.4
Estimate Sex And Age Total Population Female,24062,2065,54.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.0,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2314,813,5.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,2242,700,5.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1682,636,3.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1761,691,4.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,3160,950,7.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,5477,1278,12.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,5118,776,11.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,5551,1189,12.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,2974,660,6.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,3325,613,7.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,6148,1028,13.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,3548,953,8.0,2.2
Estimate Sex And Age Total Population 85 Years And Over,1209,475,2.7,1.1
Estimate Sex And Age Total Population Median Age (Years),46.7,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7368,1559,16.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,37701,2699,84.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,37141,2679,83.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,35998,2425,80.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,13009,1362,29.2,3.1
Estimate Sex And Age Total Population 65 Years And Over,10905,1345,24.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,37141,2679,37141,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16589,1793,44.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,20552,1591,55.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.7,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10905,1345,10905,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3819,766,35.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,7086,1017,65.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.9,12.8,(X),(X)
Estimate Race Total Population,44509,3404,44509,(X)
Estimate Race Total Population One Race,42152,3281,94.7,2.4
Estimate Race Total Population Two Or More Races,2357,1114,5.3,2.4
Estimate Race Total Population One Race,42152,3281,94.7,2.4
Estimate Race Total Population One Race White,5230,1069,11.8,2.6
Estimate Race Total Population One Race Black Or African American,28070,2762,63.1,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,207,164,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1000,617,2.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,271,296,0.6,0.7
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,543,394,1.2,0.9
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,185,187,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,7645,2396,17.2,4.9
Estimate Race Total Population Two Or More Races,2357,1114,5.3,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,468,348,1.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,27,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,115,177,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44509,3404,44509,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6322,1139,14.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,29926,2914,67.2,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,623,496,1.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1589,971,3.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8770,2558,19.7,5.2
Estimate Hispanic Or Latino And Race Total Population,44509,3404,44509,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13886,2575,31.2,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,159,151,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8816,2116,19.8,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4898,1702,11.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30623,3139,68.8,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2301,591,5.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,26003,2778,58.4,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1000,617,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,155,258,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1164,854,2.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,114,173,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1050,831,2.4,1.8
Estimate Total Housing Units,18764,947,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",34373,2608,34373,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15445,1694,44.9,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18928,1555,55.1,2.9
