Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3444,143,3444,(X)
Estimate Sex And Age Total Population Male,1639,123,47.6,2.6
Estimate Sex And Age Total Population Female,1805,104,52.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,175,45,5.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,277,67,8.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,296,64,8.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,245,54,7.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,131,49,3.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,351,73,10.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,543,71,15.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,320,66,9.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,255,86,7.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,203,62,5.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,306,75,8.9,2.2
Estimate Sex And Age Total Population 75 To 84 Years,239,63,6.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,103,41,3.0,1.2
Estimate Sex And Age Total Population Median Age (Years),39.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,916,112,26.6,3.0
Estimate Sex And Age Total Population 16 Years And Over,2666,144,77.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,2528,141,73.4,3.0
Estimate Sex And Age Total Population 21 Years And Over,2441,128,70.9,2.9
Estimate Sex And Age Total Population 62 Years And Over,811,112,23.5,3.3
Estimate Sex And Age Total Population 65 Years And Over,648,92,18.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,2528,141,2528,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1217,98,48.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1311,90,51.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,648,92,648,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,251,46,38.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,397,68,61.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.2,13.4,(X),(X)
Estimate Race Total Population,3444,143,3444,(X)
Estimate Race Total Population One Race,3435,141,99.7,0.3
Estimate Race Total Population Two Or More Races,9,12,0.3,0.3
Estimate Race Total Population One Race,3435,141,99.7,0.3
Estimate Race Total Population One Race White,3372,155,97.9,1.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race Asian,24,19,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,19,23,0.6,0.7
Estimate Race Total Population One Race Asian Filipino,4,5,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Some Other Race,39,58,1.1,1.7
Estimate Race Total Population Two Or More Races,9,12,0.3,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,9,12,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3444,143,3444,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3381,157,98.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,33,17,1.0,0.5
