Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41540,1898,41540,(X)
Estimate Sex And Age Total Population Male,20732,1161,49.9,1.5
Estimate Sex And Age Total Population Female,20808,1093,50.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2114,511,5.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2325,360,5.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2367,462,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2265,384,5.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2252,435,5.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5306,657,12.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4605,573,11.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5790,693,13.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2903,509,7.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2672,337,6.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5541,575,13.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2369,307,5.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,1031,248,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),43.8,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8164,913,19.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,34360,1580,82.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,33376,1506,80.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,32109,1391,77.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,10543,774,25.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,8941,702,21.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,33376,1506,33376,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16146,880,48.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,17230,900,51.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8941,702,8941,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3756,404,42.0,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,5185,487,58.0,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,9.1,(X),(X)
Estimate Race Total Population,41540,1898,41540,(X)
Estimate Race Total Population One Race,39493,1774,95.1,1.6
Estimate Race Total Population Two Or More Races,2047,672,4.9,1.6
Estimate Race Total Population One Race,39493,1774,95.1,1.6
Estimate Race Total Population One Race White,35381,1633,85.2,2.4
Estimate Race Total Population One Race Black Or African American,2268,721,5.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,58,56,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
