Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8342,672,8342,(X)
Estimate Sex And Age Total Population Male,4272,439,51.2,2.9
Estimate Sex And Age Total Population Female,4070,390,48.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,753,231,9.0,2.6
Estimate Sex And Age Total Population 5 To 9 Years,568,139,6.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,737,210,8.8,2.3
Estimate Sex And Age Total Population 15 To 19 Years,565,208,6.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,240,127,2.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,576,222,6.9,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1267,258,15.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1564,343,18.7,3.5
Estimate Sex And Age Total Population 55 To 59 Years,397,154,4.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,421,169,5.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,922,202,11.1,2.6
Estimate Sex And Age Total Population 75 To 84 Years,243,131,2.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,89,65,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),42.1,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2451,314,29.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,6071,512,72.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,5891,498,70.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,5641,470,67.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,1530,207,18.3,2.7
Estimate Sex And Age Total Population 65 Years And Over,1254,150,15.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,5891,498,5891,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2932,279,49.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,2959,281,50.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1254,150,1254,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,671,111,53.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,583,88,46.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.1,24.7,(X),(X)
Estimate Race Total Population,8342,672,8342,(X)
Estimate Race Total Population One Race,7953,652,95.3,3.2
Estimate Race Total Population Two Or More Races,389,273,4.7,3.2
Estimate Race Total Population One Race,7953,652,95.3,3.2
Estimate Race Total Population One Race White,7232,577,86.7,5.0
Estimate Race Total Population One Race Black Or African American,255,281,3.1,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,425,207,5.1,2.4
Estimate Race Total Population One Race Asian Asian Indian,300,187,3.6,2.2
Estimate Race Total Population One Race Asian Chinese,88,72,1.1,0.9
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,17,23,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,13,37,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,7,16,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,41,40,0.5,0.5
Estimate Race Total Population Two Or More Races,389,273,4.7,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,64,64,0.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,31,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,233,240,2.8,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8342,672,8342,(X)
