Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39181,1546,39181,(X)
Estimate Sex And Age Total Population Male,19294,995,49.2,1.5
Estimate Sex And Age Total Population Female,19887,925,50.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1562,299,4.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2199,467,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2716,427,6.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2536,410,6.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2270,465,5.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3789,555,9.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5059,534,12.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6210,565,15.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3036,413,7.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2980,381,7.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4643,450,11.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1693,249,4.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,488,138,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),43.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7928,862,20.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,32144,1203,82.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,31253,1142,79.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,29721,1113,75.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,8574,572,21.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,6824,475,17.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,31253,1142,31253,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15221,784,48.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,16032,724,51.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6824,475,6824,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3064,302,44.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3760,346,55.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,10.7,(X),(X)
Estimate Race Total Population,39181,1546,39181,(X)
Estimate Race Total Population One Race,37588,1549,95.9,1.2
Estimate Race Total Population Two Or More Races,1593,472,4.1,1.2
Estimate Race Total Population One Race,37588,1549,95.9,1.2
Estimate Race Total Population One Race White,3619,610,9.2,1.6
Estimate Race Total Population One Race Black Or African American,30966,1682,79.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,207,187,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,41,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,965,385,2.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,223,194,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,433,244,1.1,0.6
Estimate Race Total Population One Race Asian Japanese,39,57,0.1,0.1
Estimate Race Total Population One Race Asian Korean,44,51,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,115,110,0.3,0.3
