Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14732,971,14732,(X)
Estimate Sex And Age Total Population Male,7581,691,51.5,2.7
Estimate Sex And Age Total Population Female,7151,556,48.5,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,722,250,4.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1248,409,8.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,807,191,5.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,637,236,4.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,731,331,5.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1328,355,9.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2242,441,15.2,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1837,310,12.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1002,263,6.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1319,225,9.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1805,420,12.3,2.8
Estimate Sex And Age Total Population 75 To 84 Years,846,285,5.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,208,109,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),42.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3389,488,23.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,11652,700,79.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,11343,666,77.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,11115,684,75.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,3589,536,24.4,3.6
Estimate Sex And Age Total Population 65 Years And Over,2859,472,19.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,11343,666,11343,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5569,474,49.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,5774,501,50.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2859,472,2859,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1254,225,43.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1605,344,56.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.1,17.8,(X),(X)
Estimate Race Total Population,14732,971,14732,(X)
Estimate Race Total Population One Race,13292,928,90.2,3.1
Estimate Race Total Population Two Or More Races,1440,483,9.8,3.1
Estimate Race Total Population One Race,13292,928,90.2,3.1
Estimate Race Total Population One Race White,6314,852,42.9,4.1
Estimate Race Total Population One Race Black Or African American,452,310,3.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,19,29,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,6184,615,42.0,4.4
Estimate Race Total Population One Race Asian Asian Indian,352,245,2.4,1.7
Estimate Race Total Population One Race Asian Chinese,4226,600,28.7,4.4
Estimate Race Total Population One Race Asian Filipino,260,143,1.8,1.0
Estimate Race Total Population One Race Asian Japanese,247,147,1.7,1.0
Estimate Race Total Population One Race Asian Korean,402,271,2.7,1.8
Estimate Race Total Population One Race Asian Vietnamese,219,122,1.5,0.8
Estimate Race Total Population One Race Asian Other Asian,478,198,3.2,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,66,102,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,66,102,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,257,184,1.7,1.3
Estimate Race Total Population Two Or More Races,1440,483,9.8,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,215,156,1.5,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,856,315,5.8,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14732,971,14732,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7700,965,52.3,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,682,370,4.6,2.5
