Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,232,35,232,(X)
Estimate Sex And Age Total Population Male,122,23,52.6,4.8
Estimate Sex And Age Total Population Female,110,18,47.4,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.9,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,10,6.0,4.2
Estimate Sex And Age Total Population 5 To 9 Years,7,5,3.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,12,8,5.2,3.2
Estimate Sex And Age Total Population 15 To 19 Years,17,9,7.3,3.6
Estimate Sex And Age Total Population 20 To 24 Years,10,5,4.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,38,13,16.4,4.7
Estimate Sex And Age Total Population 35 To 44 Years,28,12,12.1,4.6
Estimate Sex And Age Total Population 45 To 54 Years,38,11,16.4,4.8
Estimate Sex And Age Total Population 55 To 59 Years,12,8,5.2,3.2
Estimate Sex And Age Total Population 60 To 64 Years,32,18,13.8,7.3
Estimate Sex And Age Total Population 65 To 74 Years,17,8,7.3,3.4
Estimate Sex And Age Total Population 75 To 84 Years,5,5,2.2,2.2
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.9,1.5
Estimate Sex And Age Total Population Median Age (Years),42.3,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,45,16,19.4,5.5
Estimate Sex And Age Total Population 16 Years And Over,195,30,84.1,5.9
Estimate Sex And Age Total Population 18 Years And Over,187,27,80.6,5.5
Estimate Sex And Age Total Population 21 Years And Over,181,26,78.0,5.3
Estimate Sex And Age Total Population 62 Years And Over,49,20,21.1,8.1
Estimate Sex And Age Total Population 65 Years And Over,24,10,10.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,187,27,187,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,100,18,53.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,87,13,46.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.9,20.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,24,10,24,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,13,6,54.2,16.8
Estimate Sex And Age Total Population 65 Years And Over Female,11,7,45.8,16.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.2,87.8,(X),(X)
Estimate Race Total Population,232,35,232,(X)
Estimate Race Total Population One Race,232,35,100.0,8.3
Estimate Race Total Population Two Or More Races,0,9,0.0,8.3
Estimate Race Total Population One Race,232,35,100.0,8.3
Estimate Race Total Population One Race White,222,35,95.7,3.7
Estimate Race Total Population One Race Black Or African American,0,9,0.0,8.3
Estimate Race Total Population One Race American Indian And Alaska Native,2,2,0.9,0.8
