Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14347,1262,14347,(X)
Estimate Sex And Age Total Population Male,7237,847,50.4,3.2
Estimate Sex And Age Total Population Female,7110,713,49.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,784,299,5.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,711,324,5.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,876,317,6.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,464,181,3.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,680,304,4.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1190,345,8.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1263,283,8.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2075,430,14.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1564,326,10.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,1055,258,7.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1916,228,13.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1083,231,7.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,686,272,4.8,1.9
Estimate Sex And Age Total Population Median Age (Years),51.4,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2699,725,18.8,3.9
Estimate Sex And Age Total Population 16 Years And Over,11826,823,82.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,11648,829,81.2,3.9
Estimate Sex And Age Total Population 21 Years And Over,11439,844,79.7,3.8
Estimate Sex And Age Total Population 62 Years And Over,4263,405,29.7,3.7
Estimate Sex And Age Total Population 65 Years And Over,3685,369,25.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,11648,829,11648,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5855,459,50.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5793,549,49.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3685,369,3685,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1657,236,45.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2028,292,55.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,17.0,(X),(X)
Estimate Race Total Population,14347,1262,14347,(X)
Estimate Race Total Population One Race,13932,1253,97.1,1.5
Estimate Race Total Population Two Or More Races,415,217,2.9,1.5
Estimate Race Total Population One Race,13932,1253,97.1,1.5
Estimate Race Total Population One Race White,13414,1238,93.5,2.2
Estimate Race Total Population One Race Black Or African American,118,128,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,261,134,1.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,85,95,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,12,17,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,57,53,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,97,83,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,131,91,0.9,0.6
Estimate Race Total Population Two Or More Races,415,217,2.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,21,45,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,45,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,92,106,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14347,1262,14347,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13829,1241,96.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,139,143,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,45,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,353,177,2.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,14,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,387,192,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population,14347,1262,14347,(X)
