Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26687,683,26687,(X)
Estimate Sex And Age Total Population Male,13255,353,49.7,0.8
Estimate Sex And Age Total Population Female,13432,438,50.3,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2094,132,7.8,0.4
Estimate Sex And Age Total Population 5 To 9 Years,2269,208,8.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2150,238,8.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2166,180,8.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1964,155,7.4,0.5
Estimate Sex And Age Total Population 25 To 34 Years,3420,222,12.8,0.8
Estimate Sex And Age Total Population 35 To 44 Years,3045,169,11.4,0.6
Estimate Sex And Age Total Population 45 To 54 Years,3147,204,11.8,0.7
Estimate Sex And Age Total Population 55 To 59 Years,1415,214,5.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1506,225,5.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1981,171,7.4,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1103,144,4.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,427,138,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),32.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7930,304,29.7,0.8
Estimate Sex And Age Total Population 16 Years And Over,19754,545,74.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,18757,500,70.3,0.8
Estimate Sex And Age Total Population 21 Years And Over,17699,495,66.3,1.0
Estimate Sex And Age Total Population 62 Years And Over,4288,270,16.1,0.9
Estimate Sex And Age Total Population 65 Years And Over,3511,194,13.2,0.7
Estimate Sex And Age Total Population 18 Years And Over,18757,500,18757,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9037,292,48.2,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,9720,271,51.8,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,2.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3511,194,3511,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1441,126,41.0,1.8
Estimate Sex And Age Total Population 65 Years And Over Female,2070,96,59.0,1.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.6,5.2,(X),(X)
Estimate Race Total Population,26687,683,26687,(X)
Estimate Race Total Population One Race,24482,841,91.7,2.3
Estimate Race Total Population Two Or More Races,2205,616,8.3,2.3
Estimate Race Total Population One Race,24482,841,91.7,2.3
Estimate Race Total Population One Race White,18248,792,68.4,2.7
Estimate Race Total Population One Race Black Or African American,2674,128,10.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,96,99,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,232,115,0.9,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,15,24,0.1,0.1
Estimate Race Total Population One Race Asian Korean,58,54,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,123,112,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,36,58,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,3232,751,12.1,2.7
Estimate Race Total Population Two Or More Races,2205,616,8.3,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,103,64,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,79,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,185,149,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26687,683,26687,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20400,864,76.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2793,127,10.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,199,149,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,429,91,1.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5071,771,19.0,2.7
Estimate Hispanic Or Latino And Race Total Population,26687,683,26687,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11856,620,44.4,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11052,637,41.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,50,62,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,739,312,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14831,441,55.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11520,417,43.2,1.4
