Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33656,1897,33656,(X)
Estimate Sex And Age Total Population Male,17118,1254,50.9,1.9
Estimate Sex And Age Total Population Female,16538,1036,49.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2386,419,7.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1687,408,5.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1745,526,5.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1057,281,3.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1680,480,5.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,10638,921,31.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,5917,596,17.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3342,511,9.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1544,326,4.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1175,274,3.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1745,361,5.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,512,177,1.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,228,107,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),32.6,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6490,970,19.3,2.3
Estimate Sex And Age Total Population 16 Years And Over,27438,1446,81.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,27166,1435,80.7,2.3
Estimate Sex And Age Total Population 21 Years And Over,26595,1395,79.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,3070,488,9.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,2485,416,7.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,27166,1435,27166,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13763,918,50.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13403,862,49.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2485,416,2485,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1042,276,41.9,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,1443,251,58.1,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.2,20.2,(X),(X)
Estimate Race Total Population,33656,1897,33656,(X)
Estimate Race Total Population One Race,31017,1970,92.2,2.0
Estimate Race Total Population Two Or More Races,2639,659,7.8,2.0
Estimate Race Total Population One Race,31017,1970,92.2,2.0
Estimate Race Total Population One Race White,15036,1178,44.7,3.5
Estimate Race Total Population One Race Black Or African American,8128,1401,24.2,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,264,164,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,56,80,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1744,464,5.2,1.3
Estimate Race Total Population One Race Asian Asian Indian,447,162,1.3,0.5
Estimate Race Total Population One Race Asian Chinese,204,109,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,151,93,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,44,36,0.1,0.1
Estimate Race Total Population One Race Asian Korean,75,57,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,695,396,2.1,1.2
Estimate Race Total Population One Race Asian Other Asian,128,79,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5845,1125,17.4,3.1
Estimate Race Total Population Two Or More Races,2639,659,7.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,353,217,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,82,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,286,117,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,136,99,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33656,1897,33656,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17169,1262,51.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9043,1420,26.9,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,633,269,1.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2185,514,6.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7437,1268,22.1,3.6
Estimate Hispanic Or Latino And Race Total Population,33656,1897,33656,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10269,1242,30.5,3.2
