Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1901,339,1901,(X)
Estimate Sex And Age Total Population Male,902,164,47.4,5.3
Estimate Sex And Age Total Population Female,999,228,52.6,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,19.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,94,53,4.9,2.6
Estimate Sex And Age Total Population 5 To 9 Years,130,54,6.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,105,61,5.5,2.9
Estimate Sex And Age Total Population 15 To 19 Years,76,38,4.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,227,100,11.9,5.1
Estimate Sex And Age Total Population 25 To 34 Years,220,84,11.6,3.4
Estimate Sex And Age Total Population 35 To 44 Years,132,58,6.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,208,73,10.9,4.0
Estimate Sex And Age Total Population 55 To 59 Years,185,85,9.7,3.8
Estimate Sex And Age Total Population 60 To 64 Years,191,114,10.0,5.3
Estimate Sex And Age Total Population 65 To 74 Years,278,84,14.6,4.5
Estimate Sex And Age Total Population 75 To 84 Years,50,25,2.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,5,5,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),42.9,10.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,379,112,19.9,4.2
Estimate Sex And Age Total Population 16 Years And Over,1561,277,82.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,1522,271,80.1,4.2
Estimate Sex And Age Total Population 21 Years And Over,1429,265,75.2,5.4
Estimate Sex And Age Total Population 62 Years And Over,413,108,21.7,4.9
Estimate Sex And Age Total Population 65 Years And Over,333,86,17.5,4.6
Estimate Sex And Age Total Population 18 Years And Over,1522,271,1522,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,723,129,47.5,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,799,173,52.5,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,333,86,333,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,177,63,53.2,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,156,40,46.8,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.5,40.6,(X),(X)
Estimate Race Total Population,1901,339,1901,(X)
Estimate Race Total Population One Race,1869,337,98.3,1.5
Estimate Race Total Population Two Or More Races,32,29,1.7,1.5
Estimate Race Total Population One Race,1869,337,98.3,1.5
Estimate Race Total Population One Race White,1840,333,96.8,1.9
Estimate Race Total Population One Race Black Or African American,11,14,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race Asian,9,14,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,9,14,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Some Other Race,9,16,0.5,0.9
Estimate Race Total Population Two Or More Races,32,29,1.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,5,8,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,15,0.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,13,21,0.7,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1901,339,1901,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1872,335,98.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,17,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,15,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,25,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,16,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population,1901,339,1901,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28,41,1.5,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28,41,1.5,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.8
