Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26579,1791,26579,(X)
Estimate Sex And Age Total Population Male,13393,969,50.4,1.8
Estimate Sex And Age Total Population Female,13186,1057,49.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1550,269,5.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1907,402,7.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2034,356,7.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2025,390,7.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1514,314,5.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3781,482,14.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3295,447,12.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3562,595,13.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1461,256,5.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2009,412,7.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1972,345,7.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1158,329,4.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,311,124,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),36.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6560,750,24.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,20896,1393,78.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,20019,1290,75.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,18729,1210,70.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,4654,555,17.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,3441,362,12.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,20019,1290,20019,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9914,735,49.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10105,721,50.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3441,362,3441,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1404,222,40.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,2037,306,59.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.9,16.0,(X),(X)
Estimate Race Total Population,26579,1791,26579,(X)
Estimate Race Total Population One Race,23976,1717,90.2,2.5
Estimate Race Total Population Two Or More Races,2603,691,9.8,2.5
Estimate Race Total Population One Race,23976,1717,90.2,2.5
Estimate Race Total Population One Race White,14905,1283,56.1,3.3
Estimate Race Total Population One Race Black Or African American,6960,811,26.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,126,88,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,76,70,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,256,129,1.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,23,23,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,78,83,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,92,94,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,48,44,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,15,24,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1729,585,6.5,2.1
Estimate Race Total Population Two Or More Races,2603,691,9.8,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,868,418,3.3,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,211,98,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,73,86,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26579,1791,26579,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17188,1428,64.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8162,853,30.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,449,164,1.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,390,190,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,153,133,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2990,800,11.2,2.8
Estimate Hispanic Or Latino And Race Total Population,26579,1791,26579,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6029,901,22.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4619,743,17.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,767,391,2.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,618,303,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20550,1540,77.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11950,1147,45.0,3.0
