Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3764,527,3764,(X)
Estimate Sex And Age Total Population Male,2190,407,58.2,4.5
Estimate Sex And Age Total Population Female,1574,214,41.8,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),139.1,25.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,168,89,4.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,105,58,2.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,243,111,6.5,2.6
Estimate Sex And Age Total Population 15 To 19 Years,384,216,10.2,5.5
Estimate Sex And Age Total Population 20 To 24 Years,141,88,3.7,2.3
Estimate Sex And Age Total Population 25 To 34 Years,591,187,15.7,4.6
Estimate Sex And Age Total Population 35 To 44 Years,312,105,8.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,474,171,12.6,3.9
Estimate Sex And Age Total Population 55 To 59 Years,287,117,7.6,2.8
Estimate Sex And Age Total Population 60 To 64 Years,320,117,8.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,535,195,14.2,4.9
Estimate Sex And Age Total Population 75 To 84 Years,156,89,4.1,2.4
Estimate Sex And Age Total Population 85 Years And Over,48,57,1.3,1.6
Estimate Sex And Age Total Population Median Age (Years),44.2,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,679,171,18.0,3.9
Estimate Sex And Age Total Population 16 Years And Over,3212,478,85.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,3085,459,82.0,3.9
Estimate Sex And Age Total Population 21 Years And Over,2847,446,75.6,6.0
Estimate Sex And Age Total Population 62 Years And Over,962,226,25.6,5.9
Estimate Sex And Age Total Population 65 Years And Over,739,203,19.6,5.3
Estimate Sex And Age Total Population 18 Years And Over,3085,459,3085,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1780,337,57.7,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1305,216,42.3,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),136.4,27.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,739,203,739,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,444,132,60.1,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,295,101,39.9,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),150.5,47.1,(X),(X)
Estimate Race Total Population,3764,527,3764,(X)
Estimate Race Total Population One Race,3574,530,95.0,4.7
Estimate Race Total Population Two Or More Races,190,179,5.0,4.7
Estimate Race Total Population One Race,3574,530,95.0,4.7
Estimate Race Total Population One Race White,2942,470,78.2,7.1
Estimate Race Total Population One Race Black Or African American,426,203,11.3,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,9,12,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,191,117,5.1,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,3,6,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,97,104,2.6,2.7
Estimate Race Total Population One Race Asian Other Asian,91,112,2.4,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,6,12,0.2,0.3
Estimate Race Total Population Two Or More Races,190,179,5.0,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,152,172,4.0,4.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,50,0.8,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3764,527,3764,(X)
