Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8932,378,8932,(X)
Estimate Sex And Age Total Population Male,4430,316,49.6,2.9
Estimate Sex And Age Total Population Female,4502,328,50.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,455,124,5.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,667,167,7.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,493,166,5.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,604,161,6.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,656,185,7.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,876,192,9.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1072,160,12.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1281,186,14.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,535,136,6.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,629,137,7.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,900,162,10.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,546,126,6.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,218,100,2.4,1.1
Estimate Sex And Age Total Population Median Age (Years),41.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2033,189,22.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,7201,359,80.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,6899,360,77.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,6578,346,73.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,2085,225,23.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,1664,206,18.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,6899,360,6899,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3477,264,50.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3422,255,49.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1664,206,1664,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,755,117,45.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,909,141,54.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.1,15.3,(X),(X)
Estimate Race Total Population,8932,378,8932,(X)
Estimate Race Total Population One Race,8614,362,96.4,1.6
Estimate Race Total Population Two Or More Races,318,151,3.6,1.6
Estimate Race Total Population One Race,8614,362,96.4,1.6
Estimate Race Total Population One Race White,7991,376,89.5,2.6
Estimate Race Total Population One Race Black Or African American,353,149,4.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,13,17,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,53,50,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
