Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2945,238,2945,(X)
Estimate Sex And Age Total Population Male,1509,141,51.2,3.2
Estimate Sex And Age Total Population Female,1436,163,48.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,178,58,6.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,152,59,5.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,143,59,4.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,435,116,14.8,3.6
Estimate Sex And Age Total Population 20 To 24 Years,458,123,15.6,4.0
Estimate Sex And Age Total Population 25 To 34 Years,288,83,9.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,209,76,7.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,241,61,8.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,147,49,5.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,192,60,6.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,248,61,8.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,195,63,6.6,2.2
Estimate Sex And Age Total Population 85 Years And Over,59,30,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),29.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,565,125,19.2,3.4
Estimate Sex And Age Total Population 16 Years And Over,2455,195,83.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,2380,179,80.8,3.4
Estimate Sex And Age Total Population 21 Years And Over,1832,148,62.2,3.8
Estimate Sex And Age Total Population 62 Years And Over,651,109,22.1,3.9
Estimate Sex And Age Total Population 65 Years And Over,502,80,17.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,2380,179,2380,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1199,116,50.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1181,129,49.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,502,80,502,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,240,45,47.8,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,262,56,52.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.6,21.6,(X),(X)
Estimate Race Total Population,2945,238,2945,(X)
Estimate Race Total Population One Race,2775,238,94.2,1.7
Estimate Race Total Population Two Or More Races,170,50,5.8,1.7
Estimate Race Total Population One Race,2775,238,94.2,1.7
Estimate Race Total Population One Race White,2567,233,87.2,1.8
Estimate Race Total Population One Race Black Or African American,120,31,4.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,7,0.2,0.2
