Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5436,590,5436,(X)
Estimate Sex And Age Total Population Male,2806,368,51.6,3.6
Estimate Sex And Age Total Population Female,2630,336,48.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,354,137,6.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,267,160,4.9,2.8
Estimate Sex And Age Total Population 10 To 14 Years,601,191,11.1,3.0
Estimate Sex And Age Total Population 15 To 19 Years,322,122,5.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,232,111,4.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,484,163,8.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,653,151,12.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,618,195,11.4,3.2
Estimate Sex And Age Total Population 55 To 59 Years,404,118,7.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,454,110,8.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,514,115,9.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,386,119,7.1,2.1
Estimate Sex And Age Total Population 85 Years And Over,147,76,2.7,1.4
Estimate Sex And Age Total Population Median Age (Years),42.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1410,291,25.9,3.6
Estimate Sex And Age Total Population 16 Years And Over,4171,431,76.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,4026,401,74.1,3.6
Estimate Sex And Age Total Population 21 Years And Over,3856,394,70.9,3.5
Estimate Sex And Age Total Population 62 Years And Over,1346,181,24.8,3.5
Estimate Sex And Age Total Population 65 Years And Over,1047,160,19.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,4026,401,4026,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1967,237,48.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2059,254,51.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1047,160,1047,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,412,86,39.4,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,635,128,60.6,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.9,17.8,(X),(X)
Estimate Race Total Population,5436,590,5436,(X)
Estimate Race Total Population One Race,5196,586,95.6,2.4
Estimate Race Total Population Two Or More Races,240,130,4.4,2.4
Estimate Race Total Population One Race,5196,586,95.6,2.4
Estimate Race Total Population One Race White,4400,560,80.9,4.5
Estimate Race Total Population One Race Black Or African American,605,205,11.1,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,39,43,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,27,43,0.5,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Korean,12,19,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Some Other Race,152,136,2.8,2.6
Estimate Race Total Population Two Or More Races,240,130,4.4,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,12,18,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,80,53,1.5,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5436,590,5436,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4640,564,85.4,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,617,204,11.4,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,80,53,1.5,1.0
