Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17743,540,17743,(X)
Estimate Sex And Age Total Population Male,9528,342,53.7,1.0
Estimate Sex And Age Total Population Female,8215,306,46.3,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.0,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1025,107,5.8,0.6
Estimate Sex And Age Total Population 5 To 9 Years,791,175,4.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1265,170,7.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,894,138,5.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,780,141,4.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2670,181,15.0,0.9
Estimate Sex And Age Total Population 35 To 44 Years,2532,130,14.3,0.6
Estimate Sex And Age Total Population 45 To 54 Years,2617,117,14.7,0.7
Estimate Sex And Age Total Population 55 To 59 Years,1202,193,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1190,163,6.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1831,193,10.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,637,117,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,309,114,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),40.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3671,202,20.7,0.8
Estimate Sex And Age Total Population 16 Years And Over,14374,414,81.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,14072,413,79.3,0.8
Estimate Sex And Age Total Population 21 Years And Over,13644,403,76.9,1.1
Estimate Sex And Age Total Population 62 Years And Over,3462,285,19.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,2777,214,15.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,14072,413,14072,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7615,232,54.1,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,6457,261,45.9,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.9,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2777,214,2777,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1253,118,45.1,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,1524,137,54.9,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.2,8.3,(X),(X)
Estimate Race Total Population,17743,540,17743,(X)
Estimate Race Total Population One Race,17282,698,97.4,2.1
Estimate Race Total Population Two Or More Races,461,366,2.6,2.1
Estimate Race Total Population One Race,17282,698,97.4,2.1
Estimate Race Total Population One Race White,16138,674,91.0,2.1
Estimate Race Total Population One Race Black Or African American,1076,173,6.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,58,65,0.3,0.4
Estimate Race Total Population Two Or More Races,461,366,2.6,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,83,96,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,41,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,18,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17743,540,17743,(X)
