Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36683,1776,36683,(X)
Estimate Sex And Age Total Population Male,17278,1104,47.1,1.7
Estimate Sex And Age Total Population Female,19405,1044,52.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2827,897,7.7,2.3
Estimate Sex And Age Total Population 5 To 9 Years,1943,381,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2536,417,6.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2021,455,5.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2190,356,6.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6443,888,17.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,5118,602,14.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4580,630,12.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2192,421,6.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1904,330,5.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3515,454,9.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1091,236,3.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,323,97,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),35.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8516,966,23.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,29059,1302,79.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,28167,1300,76.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,26948,1242,73.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,5782,543,15.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,4929,499,13.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,28167,1300,28167,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13202,825,46.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14965,764,53.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4929,499,4929,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2256,318,45.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2673,287,54.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,12.2,(X),(X)
Estimate Race Total Population,36683,1776,36683,(X)
Estimate Race Total Population One Race,35084,1842,95.6,1.4
Estimate Race Total Population Two Or More Races,1599,509,4.4,1.4
Estimate Race Total Population One Race,35084,1842,95.6,1.4
Estimate Race Total Population One Race White,21751,1693,59.3,4.3
Estimate Race Total Population One Race Black Or African American,6638,1722,18.1,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,117,98,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,5,0.0,0.1
Estimate Race Total Population One Race Asian,5045,807,13.8,2.3
Estimate Race Total Population One Race Asian Asian Indian,845,332,2.3,0.9
Estimate Race Total Population One Race Asian Chinese,772,264,2.1,0.7
Estimate Race Total Population One Race Asian Filipino,233,199,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,30,41,0.1,0.1
Estimate Race Total Population One Race Asian Korean,126,87,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,1103,342,3.0,1.0
Estimate Race Total Population One Race Asian Other Asian,1936,624,5.3,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
