Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,989,149,989,(X)
Estimate Sex And Age Total Population Male,513,92,51.9,4.6
Estimate Sex And Age Total Population Female,476,82,48.1,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,94,38,9.5,3.2
Estimate Sex And Age Total Population 5 To 9 Years,86,44,8.7,3.9
Estimate Sex And Age Total Population 10 To 14 Years,44,19,4.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,41,25,4.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,26,16,2.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,138,47,14.0,3.8
Estimate Sex And Age Total Population 35 To 44 Years,57,31,5.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,123,29,12.4,3.0
Estimate Sex And Age Total Population 55 To 59 Years,46,20,4.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,68,26,6.9,2.6
Estimate Sex And Age Total Population 65 To 74 Years,129,37,13.0,4.0
Estimate Sex And Age Total Population 75 To 84 Years,93,48,9.4,4.6
Estimate Sex And Age Total Population 85 Years And Over,44,37,4.4,3.7
Estimate Sex And Age Total Population Median Age (Years),46.4,14.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,260,79,26.3,5.5
Estimate Sex And Age Total Population 16 Years And Over,739,102,74.7,5.5
Estimate Sex And Age Total Population 18 Years And Over,729,101,73.7,5.5
Estimate Sex And Age Total Population 21 Years And Over,717,96,72.5,5.6
Estimate Sex And Age Total Population 62 Years And Over,303,69,30.6,6.4
Estimate Sex And Age Total Population 65 Years And Over,266,69,26.9,6.5
Estimate Sex And Age Total Population 18 Years And Over,729,101,729,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,394,71,54.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,335,52,46.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.6,22.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,266,69,266,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,138,51,51.9,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,128,41,48.1,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.8,50.0,(X),(X)
Estimate Race Total Population,989,149,989,(X)
Estimate Race Total Population One Race,980,147,99.1,1.1
Estimate Race Total Population Two Or More Races,9,11,0.9,1.1
Estimate Race Total Population One Race,980,147,99.1,1.1
Estimate Race Total Population One Race White,966,147,97.7,1.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race Asian,6,9,0.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,6,9,0.6,1.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.2
Estimate Race Total Population One Race Some Other Race,4,5,0.4,0.5
Estimate Race Total Population Two Or More Races,9,11,0.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,2,5,0.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,11,0.7,1.1
