Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2409,385,2409,(X)
Estimate Sex And Age Total Population Male,1564,268,64.9,4.8
Estimate Sex And Age Total Population Female,845,183,35.1,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),185.1,39.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,78,44,3.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,66,40,2.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,136,60,5.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,802,219,33.3,6.8
Estimate Sex And Age Total Population 20 To 24 Years,77,54,3.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,194,114,8.1,4.2
Estimate Sex And Age Total Population 35 To 44 Years,133,73,5.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,422,134,17.5,5.2
Estimate Sex And Age Total Population 55 To 59 Years,168,142,7.0,5.7
Estimate Sex And Age Total Population 60 To 64 Years,83,37,3.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,117,53,4.9,2.2
Estimate Sex And Age Total Population 75 To 84 Years,106,79,4.4,3.3
Estimate Sex And Age Total Population 85 Years And Over,27,22,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),28.6,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,822,181,34.1,5.3
Estimate Sex And Age Total Population 16 Years And Over,1881,325,78.1,4.7
Estimate Sex And Age Total Population 18 Years And Over,1587,285,65.9,5.3
Estimate Sex And Age Total Population 21 Years And Over,1302,262,54.0,6.7
Estimate Sex And Age Total Population 62 Years And Over,293,106,12.2,4.6
Estimate Sex And Age Total Population 65 Years And Over,250,102,10.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,1587,285,1587,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,935,174,58.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,652,136,41.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),143.4,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,250,102,250,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,114,45,45.6,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,136,71,54.4,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,35.4,(X),(X)
Estimate Race Total Population,2409,385,2409,(X)
Estimate Race Total Population One Race,1964,366,81.5,6.6
Estimate Race Total Population Two Or More Races,445,166,18.5,6.6
Estimate Race Total Population One Race,1964,366,81.5,6.6
Estimate Race Total Population One Race White,1417,279,58.8,8.8
Estimate Race Total Population One Race Black Or African American,246,109,10.2,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,8,12,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,10,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,10,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,287,223,11.9,8.5
Estimate Race Total Population Two Or More Races,445,166,18.5,6.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,17,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2409,385,2409,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1862,293,77.3,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,259,111,10.8,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,21,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,10,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,718,293,29.8,10.3
Estimate Hispanic Or Latino And Race Total Population,2409,385,2409,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),793,299,32.9,10.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,683,270,28.4,9.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,110,69,4.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1616,323,67.1,10.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1345,280,55.8,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,246,109,10.2,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,10,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,19,23,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,22,0.6,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,7,0.2,0.3
Estimate Total Housing Units,619,119,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1412,273,1412,(X)
