Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5135,17,5135,(X)
Estimate Sex And Age Total Population Male,2337,202,45.5,3.9
Estimate Sex And Age Total Population Female,2798,204,54.5,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.5,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,193,134,3.8,2.6
Estimate Sex And Age Total Population 5 To 9 Years,299,142,5.8,2.8
Estimate Sex And Age Total Population 10 To 14 Years,135,109,2.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,293,121,5.7,2.4
Estimate Sex And Age Total Population 20 To 24 Years,40,41,0.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,485,196,9.4,3.8
Estimate Sex And Age Total Population 35 To 44 Years,413,130,8.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,651,196,12.7,3.8
Estimate Sex And Age Total Population 55 To 59 Years,487,247,9.5,4.8
Estimate Sex And Age Total Population 60 To 64 Years,703,244,13.7,4.7
Estimate Sex And Age Total Population 65 To 74 Years,767,205,14.9,4.0
Estimate Sex And Age Total Population 75 To 84 Years,450,187,8.8,3.6
Estimate Sex And Age Total Population 85 Years And Over,219,108,4.3,2.1
Estimate Sex And Age Total Population Median Age (Years),55.8,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,787,239,15.3,4.6
Estimate Sex And Age Total Population 16 Years And Over,4500,221,87.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,4348,241,84.7,4.6
Estimate Sex And Age Total Population 21 Years And Over,4215,254,82.1,4.9
Estimate Sex And Age Total Population 62 Years And Over,1821,305,35.5,5.9
Estimate Sex And Age Total Population 65 Years And Over,1436,278,28.0,5.4
Estimate Sex And Age Total Population 18 Years And Over,4348,241,4348,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2005,205,46.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2343,198,53.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.6,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1436,278,1436,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,508,185,35.4,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,928,193,64.6,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.7,22.0,(X),(X)
Estimate Race Total Population,5135,17,5135,(X)
Estimate Race Total Population One Race,5043,78,98.2,1.5
Estimate Race Total Population Two Or More Races,92,75,1.8,1.5
Estimate Race Total Population One Race,5043,78,98.2,1.5
Estimate Race Total Population One Race White,5006,96,97.5,1.8
Estimate Race Total Population One Race Black Or African American,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,37,35,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
