Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29203,1418,29203,(X)
Estimate Sex And Age Total Population Male,14417,906,49.4,1.7
Estimate Sex And Age Total Population Female,14786,832,50.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1749,349,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1648,330,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1461,330,5.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1700,409,5.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1569,329,5.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3300,452,11.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2937,487,10.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3194,504,10.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2134,319,7.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2111,349,7.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4350,488,14.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,2169,271,7.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,881,228,3.0,0.8
Estimate Sex And Age Total Population Median Age (Years),46.0,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5936,625,20.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,23948,1156,82.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,23267,1132,79.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,22400,1084,76.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,8659,568,29.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,7400,527,25.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,23267,1132,23267,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11558,728,49.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11709,697,50.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7400,527,7400,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3354,311,45.3,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,4046,330,54.7,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,8.2,(X),(X)
Estimate Race Total Population,29203,1418,29203,(X)
Estimate Race Total Population One Race,26141,1433,89.5,2.2
Estimate Race Total Population Two Or More Races,3062,670,10.5,2.2
Estimate Race Total Population One Race,26141,1433,89.5,2.2
Estimate Race Total Population One Race White,22320,1341,76.4,2.8
Estimate Race Total Population One Race Black Or African American,391,166,1.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,828,231,2.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
