Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34803,2299,34803,(X)
Estimate Sex And Age Total Population Male,16861,1278,48.4,2.0
Estimate Sex And Age Total Population Female,17942,1425,51.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2876,559,8.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2363,418,6.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2293,523,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1229,287,3.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1058,210,3.0,0.6
Estimate Sex And Age Total Population 25 To 34 Years,5898,833,16.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4599,677,13.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4461,580,12.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2224,458,6.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2250,378,6.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2726,389,7.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1845,426,5.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,981,364,2.8,1.0
Estimate Sex And Age Total Population Median Age (Years),38.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8347,942,24.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,26962,1725,77.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,26456,1721,76.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,25895,1708,74.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,6803,736,19.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,5552,675,16.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,26456,1721,26456,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12575,924,47.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13881,1036,52.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5552,675,5552,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2455,395,44.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3097,410,55.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,12.8,(X),(X)
Estimate Race Total Population,34803,2299,34803,(X)
Estimate Race Total Population One Race,33927,2139,97.5,1.2
Estimate Race Total Population Two Or More Races,876,447,2.5,1.2
