Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,247,52,247,(X)
Estimate Sex And Age Total Population Male,128,24,51.8,6.5
Estimate Sex And Age Total Population Female,119,35,48.2,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.6,30.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,12,8.1,4.5
Estimate Sex And Age Total Population 5 To 9 Years,14,13,5.7,4.7
Estimate Sex And Age Total Population 10 To 14 Years,22,10,8.9,3.4
Estimate Sex And Age Total Population 15 To 19 Years,19,14,7.7,5.1
Estimate Sex And Age Total Population 20 To 24 Years,12,7,4.9,3.0
Estimate Sex And Age Total Population 25 To 34 Years,32,11,13.0,4.5
Estimate Sex And Age Total Population 35 To 44 Years,36,15,14.6,5.4
Estimate Sex And Age Total Population 45 To 54 Years,23,10,9.3,3.8
Estimate Sex And Age Total Population 55 To 59 Years,19,9,7.7,3.7
Estimate Sex And Age Total Population 60 To 64 Years,19,13,7.7,6.2
Estimate Sex And Age Total Population 65 To 74 Years,19,9,7.7,3.2
Estimate Sex And Age Total Population 75 To 84 Years,10,7,4.0,2.7
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.8,1.2
Estimate Sex And Age Total Population Median Age (Years),35.9,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,72,31,29.1,8.5
Estimate Sex And Age Total Population 16 Years And Over,184,33,74.5,8.0
Estimate Sex And Age Total Population 18 Years And Over,175,30,70.9,8.5
Estimate Sex And Age Total Population 21 Years And Over,171,29,69.2,8.9
Estimate Sex And Age Total Population 62 Years And Over,42,13,17.0,5.2
Estimate Sex And Age Total Population 65 Years And Over,31,13,12.6,4.7
Estimate Sex And Age Total Population 18 Years And Over,175,30,175,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,86,17,49.1,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,89,19,50.9,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,22.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,31,13,31,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,19,11,61.3,18.5
Estimate Sex And Age Total Population 65 Years And Over Female,12,5,38.7,18.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),158.3,103.2,(X),(X)
Estimate Race Total Population,247,52,247,(X)
Estimate Race Total Population One Race,218,48,88.3,5.1
Estimate Race Total Population Two Or More Races,29,13,11.7,5.1
Estimate Race Total Population One Race,218,48,88.3,5.1
Estimate Race Total Population One Race White,132,32,53.4,8.3
Estimate Race Total Population One Race Black Or African American,1,3,0.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,70,32,28.3,10.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,27,13,10.9,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,4,1.2,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,8.7
Estimate Race Total Population One Race Asian,2,3,0.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,8.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,8.7
