Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,192,44,192,(X)
Estimate Sex And Age Total Population Male,98,23,51.0,9.2
Estimate Sex And Age Total Population Female,94,31,49.0,9.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,42.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,6,4.2,3.2
Estimate Sex And Age Total Population 5 To 9 Years,8,7,4.2,3.1
Estimate Sex And Age Total Population 10 To 14 Years,14,10,7.3,4.3
Estimate Sex And Age Total Population 15 To 19 Years,6,6,3.1,2.7
Estimate Sex And Age Total Population 20 To 24 Years,3,7,1.6,3.6
Estimate Sex And Age Total Population 25 To 34 Years,19,9,9.9,4.0
Estimate Sex And Age Total Population 35 To 44 Years,9,9,4.7,4.8
Estimate Sex And Age Total Population 45 To 54 Years,37,17,19.3,7.8
Estimate Sex And Age Total Population 55 To 59 Years,11,6,5.7,3.2
Estimate Sex And Age Total Population 60 To 64 Years,31,18,16.1,7.6
Estimate Sex And Age Total Population 65 To 74 Years,19,8,9.9,4.4
Estimate Sex And Age Total Population 75 To 84 Years,25,10,13.0,5.7
Estimate Sex And Age Total Population 85 Years And Over,2,3,1.0,1.8
Estimate Sex And Age Total Population Median Age (Years),52.0,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,33,18,17.2,7.3
Estimate Sex And Age Total Population 16 Years And Over,161,35,83.9,6.9
Estimate Sex And Age Total Population 18 Years And Over,159,34,82.8,7.3
Estimate Sex And Age Total Population 21 Years And Over,153,32,79.7,6.6
Estimate Sex And Age Total Population 62 Years And Over,61,19,31.8,8.8
Estimate Sex And Age Total Population 65 Years And Over,46,14,24.0,7.9
Estimate Sex And Age Total Population 18 Years And Over,159,34,159,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,84,20,52.8,9.5
Estimate Sex And Age Total Population 18 Years And Over Female,75,24,47.2,9.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.0,46.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,46,14,46,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,29,10,63.0,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,17,8,37.0,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),170.6,93.7,(X),(X)
Estimate Race Total Population,192,44,192,(X)
Estimate Race Total Population One Race,180,43,93.8,6.4
Estimate Race Total Population Two Or More Races,12,13,6.3,6.4
Estimate Race Total Population One Race,180,43,93.8,6.4
Estimate Race Total Population One Race White,178,43,92.7,6.9
Estimate Race Total Population One Race Black Or African American,0,9,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,1.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,9.9
Estimate Race Total Population One Race Asian,0,9,0.0,9.9
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,9.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,9.9
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,9.9
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,9.9
Estimate Race Total Population One Race Asian Korean,0,9,0.0,9.9
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,9.9
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,9.9
Estimate Race Total Population One Race Some Other Race,0,9,0.0,9.9
Estimate Race Total Population Two Or More Races,12,13,6.3,6.4
Estimate Race Total Population Two Or More Races White And Black Or African American,3,7,1.6,3.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,11,4.2,5.5
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,9.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,192,44,192,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,190,44,99.0,2.0
