Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,318,198,318,(X)
Estimate Sex And Age Total Population Male,183,104,57.5,9.9
Estimate Sex And Age Total Population Female,135,103,42.5,9.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),135.6,53.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5,7,1.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,6,7,1.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,42,49,13.2,8.7
Estimate Sex And Age Total Population 15 To 19 Years,90,71,28.3,11.0
Estimate Sex And Age Total Population 20 To 24 Years,2,5,0.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,20,25,6.3,9.4
Estimate Sex And Age Total Population 35 To 44 Years,59,60,18.6,11.5
Estimate Sex And Age Total Population 45 To 54 Years,43,41,13.5,8.2
Estimate Sex And Age Total Population 55 To 59 Years,9,8,2.8,3.8
Estimate Sex And Age Total Population 60 To 64 Years,10,9,3.1,4.7
Estimate Sex And Age Total Population 65 To 74 Years,29,19,9.1,9.6
Estimate Sex And Age Total Population 75 To 84 Years,1,2,0.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.6,1.2
Estimate Sex And Age Total Population Median Age (Years),34.5,20.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,143,117,45.0,14.5
Estimate Sex And Age Total Population 16 Years And Over,265,151,83.3,7.4
Estimate Sex And Age Total Population 18 Years And Over,175,90,55.0,14.5
Estimate Sex And Age Total Population 21 Years And Over,173,90,54.4,13.7
Estimate Sex And Age Total Population 62 Years And Over,38,20,11.9,12.0
Estimate Sex And Age Total Population 65 Years And Over,32,19,10.1,10.4
Estimate Sex And Age Total Population 18 Years And Over,175,90,175,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,85,42,48.6,12.9
Estimate Sex And Age Total Population 18 Years And Over Female,90,58,51.4,12.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,46.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,32,19,32,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,18,12,56.3,18.9
Estimate Sex And Age Total Population 65 Years And Over Female,14,10,43.8,18.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.6,87.7,(X),(X)
Estimate Race Total Population,318,198,318,(X)
Estimate Race Total Population One Race,310,200,97.5,4.2
Estimate Race Total Population Two Or More Races,8,9,2.5,4.2
Estimate Race Total Population One Race,310,200,97.5,4.2
Estimate Race Total Population One Race White,310,200,97.5,4.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,8.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,8.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,8.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,8.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,8.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,8.3
Estimate Race Total Population One Race Asian,0,11,0.0,8.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,8.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,8.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,8.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,8.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,8.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,8.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,8.3
