Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,477,98,477,(X)
Estimate Sex And Age Total Population Male,217,53,45.5,6.0
Estimate Sex And Age Total Population Female,260,61,54.5,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.5,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,18,3.1,3.5
Estimate Sex And Age Total Population 5 To 9 Years,44,30,9.2,5.5
Estimate Sex And Age Total Population 10 To 14 Years,25,17,5.2,3.3
Estimate Sex And Age Total Population 15 To 19 Years,30,23,6.3,4.6
Estimate Sex And Age Total Population 20 To 24 Years,24,21,5.0,4.5
Estimate Sex And Age Total Population 25 To 34 Years,83,50,17.4,9.8
Estimate Sex And Age Total Population 35 To 44 Years,37,28,7.8,5.1
Estimate Sex And Age Total Population 45 To 54 Years,58,28,12.2,5.2
Estimate Sex And Age Total Population 55 To 59 Years,28,18,5.9,4.2
Estimate Sex And Age Total Population 60 To 64 Years,32,20,6.7,4.1
Estimate Sex And Age Total Population 65 To 74 Years,64,32,13.4,6.7
Estimate Sex And Age Total Population 75 To 84 Years,23,19,4.8,4.1
Estimate Sex And Age Total Population 85 Years And Over,14,12,2.9,2.6
Estimate Sex And Age Total Population Median Age (Years),39.3,12.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,96,48,20.1,7.8
Estimate Sex And Age Total Population 16 Years And Over,389,76,81.6,7.8
Estimate Sex And Age Total Population 18 Years And Over,381,74,79.9,7.8
Estimate Sex And Age Total Population 21 Years And Over,363,68,76.1,7.1
Estimate Sex And Age Total Population 62 Years And Over,126,53,26.4,11.3
Estimate Sex And Age Total Population 65 Years And Over,101,39,21.2,8.5
Estimate Sex And Age Total Population 18 Years And Over,381,74,381,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,177,41,46.5,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,204,51,53.5,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,26.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,101,39,101,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,47,25,46.5,15.4
Estimate Sex And Age Total Population 65 Years And Over Female,54,24,53.5,15.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,54.7,(X),(X)
Estimate Race Total Population,477,98,477,(X)
Estimate Race Total Population One Race,470,99,98.5,2.1
Estimate Race Total Population Two Or More Races,7,10,1.5,2.1
Estimate Race Total Population One Race,470,99,98.5,2.1
Estimate Race Total Population One Race White,449,95,94.1,4.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.6
Estimate Race Total Population One Race Asian,20,25,4.2,5.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Korean,20,25,4.2,5.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.6
Estimate Race Total Population One Race Some Other Race,1,2,0.2,0.4
Estimate Race Total Population Two Or More Races,7,10,1.5,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,4.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,477,98,477,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,456,95,95.6,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,25,4.2,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,9,1.5,2.0
Estimate Hispanic Or Latino And Race Total Population,477,98,477,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,2,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.6
