Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40902,2048,40902,(X)
Estimate Sex And Age Total Population Male,19511,1307,47.7,2.8
Estimate Sex And Age Total Population Female,21391,1750,52.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2468,651,6.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2588,646,6.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2802,686,6.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,3023,560,7.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2855,585,7.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5486,1036,13.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,5481,882,13.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,6854,1048,16.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,2196,736,5.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,2247,441,5.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3850,785,9.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,875,271,2.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,177,101,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),37.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9981,1241,24.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,32542,1427,79.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,30921,1457,75.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,29312,1508,71.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,6022,873,14.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,4902,740,12.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,30921,1457,30921,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13828,1174,44.7,3.2
