Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,55805,2691,55805,(X)
Estimate Sex And Age Total Population Male,27372,1641,49.0,1.4
Estimate Sex And Age Total Population Female,28433,1492,51.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2546,488,4.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3011,410,5.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4018,610,7.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3552,619,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3125,659,5.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6921,791,12.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6467,762,11.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,8094,729,14.5,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3926,650,7.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3776,476,6.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,6194,682,11.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2735,374,4.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,1440,264,2.6,0.5
Estimate Sex And Age Total Population Median Age (Years),42.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11777,1033,21.1,1.2
Estimate Sex And Age Total Population 16 Years And Over,45315,2067,81.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,44028,2001,78.9,1.2
Estimate Sex And Age Total Population 21 Years And Over,42124,1894,75.5,1.4
Estimate Sex And Age Total Population 62 Years And Over,12618,854,22.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,10369,722,18.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,44028,2001,44028,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21435,1241,48.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,22593,1139,51.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10369,722,10369,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4429,478,42.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,5940,459,57.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,9.0,(X),(X)
Estimate Race Total Population,55805,2691,55805,(X)
Estimate Race Total Population One Race,52189,2502,93.5,1.5
Estimate Race Total Population Two Or More Races,3616,900,6.5,1.5
Estimate Race Total Population One Race,52189,2502,93.5,1.5
Estimate Race Total Population One Race White,42275,2170,75.8,2.7
Estimate Race Total Population One Race Black Or African American,2465,882,4.4,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,126,146,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,29,55,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,5757,1152,10.3,2.0
Estimate Race Total Population One Race Asian Asian Indian,399,199,0.7,0.3
