Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,312,124,312,(X)
Estimate Sex And Age Total Population Male,157,75,50.3,7.4
Estimate Sex And Age Total Population Female,155,57,49.7,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,30.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,17,4.2,4.9
Estimate Sex And Age Total Population 5 To 9 Years,9,16,2.9,4.6
Estimate Sex And Age Total Population 10 To 14 Years,36,45,11.5,11.5
Estimate Sex And Age Total Population 15 To 19 Years,31,27,9.9,6.1
Estimate Sex And Age Total Population 20 To 24 Years,13,16,4.2,5.4
Estimate Sex And Age Total Population 25 To 34 Years,9,9,2.9,3.2
Estimate Sex And Age Total Population 35 To 44 Years,44,38,14.1,10.2
Estimate Sex And Age Total Population 45 To 54 Years,53,33,17.0,7.8
Estimate Sex And Age Total Population 55 To 59 Years,23,18,7.4,6.6
Estimate Sex And Age Total Population 60 To 64 Years,29,21,9.3,6.8
Estimate Sex And Age Total Population 65 To 74 Years,27,18,8.7,6.2
Estimate Sex And Age Total Population 75 To 84 Years,15,14,4.8,5.0
Estimate Sex And Age Total Population 85 Years And Over,10,15,3.2,5.0
Estimate Sex And Age Total Population Median Age (Years),45.0,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,78,79,25.0,17.6
Estimate Sex And Age Total Population 16 Years And Over,254,79,81.4,12.6
Estimate Sex And Age Total Population 18 Years And Over,234,68,75.0,17.6
Estimate Sex And Age Total Population 21 Years And Over,223,64,71.5,16.7
Estimate Sex And Age Total Population 62 Years And Over,77,35,24.7,13.5
Estimate Sex And Age Total Population 65 Years And Over,52,28,16.7,10.9
Estimate Sex And Age Total Population 18 Years And Over,234,68,234,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,113,38,48.3,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,121,37,51.7,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,27.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,52,28,52,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,21,16,40.4,18.5
Estimate Sex And Age Total Population 65 Years And Over Female,31,18,59.6,18.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.7,60.1,(X),(X)
Estimate Race Total Population,312,124,312,(X)
Estimate Race Total Population One Race,280,111,89.7,9.8
Estimate Race Total Population Two Or More Races,32,36,10.3,9.8
Estimate Race Total Population One Race,280,111,89.7,9.8
Estimate Race Total Population One Race White,270,108,86.5,13.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,7.0
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,2.2,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,12,2.2,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,7.0
Estimate Race Total Population One Race Asian,3,5,1.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,7.0
Estimate Race Total Population One Race Asian Chinese,3,5,1.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,7.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,7.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,7.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,7.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,7.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,7.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,7.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,7.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,7.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,7.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,7.0
Estimate Race Total Population Two Or More Races,32,36,10.3,9.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,7.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,1.3,2.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,7.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,312,124,312,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,302,118,96.8,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28,34,9.0,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,44,9.6,12.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,16,3.8,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,7,1.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,7.0
Estimate Hispanic Or Latino And Race Total Population,312,124,312,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,15,3.2,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,15,3.2,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,7.0
